"catalogNumber","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","specificEpithet","infraspecificEpithet","taxonRank","identifiedBy","dateIdentified","collectedBy","recordNumber","eventDate","year","month","day","startDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","informationWithheld","county","locality","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferenceProtocol","georeferenceSources","georeferenceRemarks","minimumElevationInMeters","verbatimElevation","month_fctr","recordedBy_og","coll_gr"
"SUWS013300","Equisetopsida","Asterales","Asteraceae","Solidago",1293,"L.","Solidago","","","","","","Moder, Jennifer A.","99/20","1999-09-14",1999,9,14,257,"1999-09-14","","Scattered open trees; near lake.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Moder, Jennifer A.","Other Collectors"
"SUWS013302","Equisetopsida","Rosales","Rosaceae","Rosa blanda",4838,"Aiton","Rosa","blanda","","","","","Moder, Jennifer A.","99-23","1999-09-14",1999,9,14,257,"1999-09-14","","Scattered open trees near lake. Prickles at base, smooth upper branches, leaflets 5-7, coarsely toothed.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Moder, Jennifer A.","Other Collectors"
"SUWS013303","Equisetopsida","Dipsacales","Adoxaceae","Viburnum lentago",5372,"L.","Viburnum","lentago","","","","","Moder, Jennifer A.","99-41","1999-09-21",1999,9,21,264,"1999-09-21","","Moist wooded area.","","Douglas","Kimmes-Tobin Mitigated Wetlands",NA,NA,NA,NA,"T47N R15W sec","","","",NA,"","September","Moder, Jennifer A.","Other Collectors"
"SUWS013304","Equisetopsida","Asterales","Asteraceae","Hieracium umbellatum",3857,"L.","Hieracium","umbellatum","","","","","Moder, Jennifer A.","99/42","1999-09-21",1999,9,21,264,"1999-09-21","","Moist forested area.","","Douglas","Kimmes-Tobin Mitigated Wetlands",NA,NA,NA,NA,"T47N R15W sec","","","",NA,"","September","Moder, Jennifer A.","Other Collectors"
"SUWS013305","Equisetopsida","Poales","Typhaceae","Typha angustifolia",5293,"L.","Typha","angustifolia","","","","","Moder, Jennifer A.","99-43","1999-09-21",1999,9,21,264,"1999-09-21","","","","Douglas","Kimmes-Tobin Mitigated Wetlands",NA,NA,NA,NA,"T47N R15W sec","","","",NA,"","September","Moder, Jennifer A.","Other Collectors"
"SUWS013306","Equisetopsida","Asterales","Asteraceae","Aster",422,"L.","Aster","","","","","","Moder, Jennifer A.","99/44","1999-09-21",1999,9,21,264,"1999-09-21","","Moist wooded area.","","Douglas","Kimmes-Tobin Mitigated Wetlands",NA,NA,NA,NA,"T47N R15W sec","","","",NA,"","September","Moder, Jennifer A.","Other Collectors"
"SUWS013308","Equisetopsida","Equisetales","Equisetaceae","Equisetum pratense",3535,"Ehrh.","Equisetum","pratense","","","","","Neely, Chuck","99-18","1999-09-07",1999,9,7,250,"1999-09-07","","","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Neely, Chuck","Other Collectors"
"SUWS013309","Equisetopsida","Asterales","Asteraceae","Tanacetum vulgare",5200,"L.","Tanacetum","vulgare","","","","","Neely, Chuck","99/7","1999-09-07",1999,9,7,250,"1999-09-07","","Roadside.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Neely, Chuck","Other Collectors"
"SUWS013310","Equisetopsida","Asparagales","Asparagaceae","Maianthemum stellatum",4181,"(L.) Link","Maianthemum","stellatum","","","","","Neely, Chuck","99-21","1999-09-07",1999,9,7,250,"1999-09-07","","Moist, especially sandy soil.","","Douglas","Superior. [R35W S13 - orginal in error]",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Neely, Chuck","Other Collectors"
"SUWS013311","Equisetopsida","Rosales","Rosaceae","Rosa blanda",4838,"Aiton","Rosa","blanda","","","","","Neely, Chuck","99-2","1999-09-07",1999,9,7,250,"1999-09-07","","Shore of lake.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Neely, Chuck","Other Collectors"
"SUWS013313","Equisetopsida","Asparagales","Asparagaceae","Maianthemum stellatum",4181,"(L.) Link","Maianthemum","stellatum","","","","","Neely, Chuck","99-3","1999-09-07",1999,9,7,250,"1999-09-07","","Moist, especially sandy soil.","","Douglas","Superior. [R35W S13 - original in error]",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Neely, Chuck","Other Collectors"
"SUWS013314","Equisetopsida","Asterales","Asteraceae","Artemisia biennis",2626,"Willd.","Artemisia","biennis","","","","","Neely, Chuck","99/6","1999-09-07",1999,9,7,250,"1999-09-07","","Dry ground; waste place.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Neely, Chuck","Other Collectors"
"SUWS013316","Equisetopsida","Asterales","Asteraceae","Achillea millefolium",2428,"L.","Achillea","millefolium","","","","","Neely, Chuck","99-22","1999-09-14",1999,9,14,257,"1999-09-14","","Various; especially distrubed sites.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Neely, Chuck","Other Collectors"
"SUWS013318","Equisetopsida","Cornales","Cornaceae","Cornus stolonifera",12933,"Michx.","Cornus","stolonifera","","","","","Neely, Chuck","99-20","1999-09-14",1999,9,14,257,"1999-09-14","","Stream bank, moist woods.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Neely, Chuck","Other Collectors"
"SUWS013319","Equisetopsida","Fabales","Fabaceae","Melilotus officinalis",4223,"(L.) Lam.","Melilotus","officinalis","","","","","Neely, Chuck","99-15","1999-09-14",1999,9,14,257,"1999-09-14","","","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Neely, Chuck","Other Collectors"
"SUWS013323","Equisetopsida","Asterales","Asteraceae","Tanacetum vulgare",5200,"L.","Tanacetum","vulgare","","","","","Neely, Chuck","99/3","1999-09-14",1999,9,14,257,"1999-09-14","","","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Neely, Chuck","Other Collectors"
"SUWS013324","Equisetopsida","Pinales","Pinaceae","Pinus strobus",4506,"L.","Pinus","strobus","","","","","Neely, Chuck","99-7","1999-09-14",1999,9,14,257,"1999-09-14","","Fertile, well drained, sandy soil. Tall tree- 70m, lvs in 5's, long irregular branches, bark: thick, dark and furrowed.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Neely, Chuck","Other Collectors"
"SUWS013325","Equisetopsida","Equisetales","Equisetaceae","Equisetum arvense",3530,"L.","Equisetum","arvense","","","","","Neely, Chuck","99-26","1999-09-14",1999,9,14,257,"1999-09-14","","Moist to moderately dry habitats. Stems annual, dimorphic, sheaths 5-10 mm, with persistent, brown free or partly connate teeth 1.5-2 mm.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Neely, Chuck","Other Collectors"
"SUWS013326","Equisetopsida","Equisetales","Equisetaceae","Equisetum hyemale subsp. affine",6656,"(Engelm.) Calder & Roy L.Taylor","Equisetum","hyemale","affine","subsp.","","","Neely, Chuck","99-24","1999-09-14",1999,9,14,257,"1999-09-14","","Sandy banks moist slopes. Scouring rush, mostly unbranched, 2-15 dm, evergreen sheaths 4-14mm back banded at base and apex.","","Douglas","Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Neely, Chuck","Other Collectors"
"SUWS013327","Equisetopsida","Rosales","Rosaceae","Rosa",1227,"L.","Rosa","","","","","","Neely, Chuck","99-9","1999-09-14",1999,9,14,257,"1999-09-14","","Moist, wet. [Specimen is identified as Rosa nitida - either identified incorrectly or is found to be in WI] [NOT WIS TAXON]","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Neely, Chuck","Other Collectors"
"SUWS013328","Equisetopsida","Rosales","Rosaceae","Rosa",1227,"L.","Rosa","","","","","","Neely, Chuck","99-10","1999-09-14",1999,9,14,257,"1999-09-14","","Moist or wet soil.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Neely, Chuck","Other Collectors"
"SUWS013332","Equisetopsida","Asterales","Asteraceae","Aster patens",NA,"Dryand. ex Aiton","","","","","","","Stangle, Daniel C.","99/42","1999-09-14",1999,9,14,257,"1999-09-14","","Dry woods and fields. [NOT WIS TAXON]","","Douglas","Kimmes-Tobin Mitigated Wetlands",NA,NA,NA,NA,"T47N R15W sec","","","",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013337","Equisetopsida","Aquifoliales","Aquifoliaceae","Ilex verticillata",3923,"(L.) A.Gray","Ilex","verticillata","","","","","Stangle, Daniel C.","99/43","1999-09-14",1999,9,14,257,"1999-09-14","","Swamp and damp thickets.","","Douglas","Kimmes-Tobin Mitigated Wetlands",NA,NA,NA,NA,"T47N R15W sec","","","",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013340","Equisetopsida","Cupressales","Cupressaceae","Thuja occidentalis",5227,"L.","Thuja","occidentalis","","","","","Stangle, Daniel C.","99/28","1999-09-21",1999,9,21,264,"1999-09-21","","Adapted to swamps, often in pure stands. Aromatic evergreen tree with angled, butressed often branched trunk and narrow short crown.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013341","Equisetopsida","Equisetales","Equisetaceae","Equisetum fluviatile",3531,"L.","Equisetum","fluviatile","","","","","Stangle, Daniel C.","99/20","1999-09-21",1999,9,21,264,"1999-09-21","","Most upland soils and cutoverlands, often in pure stands. Open crown of slightly drooping to nearly horizontal branches, sometimes a shrub.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013345","Equisetopsida","Rosales","Rosaceae","Amelanchier",364,"Medik.","Amelanchier","","","","","","Stangle, Daniel C.","99/27","1999-09-16",1999,9,16,259,"1999-09-16","","Woods and thickets. Petals longer than wide; white flowers, usually in short, loose raceues at the ends of the branches.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013346","Equisetopsida","Cornales","Cornaceae","Cornus stolonifera",12933,"Michx.","Cornus","stolonifera","","","","","Stangle, Daniel C.","99/15","1999-09-10",1999,9,10,253,"1999-09-10","","Shores and thickets.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013347","Equisetopsida","Sapindales","Anacardiaceae","Rhus hirta",13263,"(L.) Sudw.","Rhus","hirta","","","","","Stangle, Daniel C.","99/16","1999-09-10",1999,9,10,253,"1999-09-10","","Dry soil, much sunlight.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013350","Equisetopsida","Lamiales","Oleaceae","Fraxinus pennsylvanica",3648,"Marshall","Fraxinus","pennsylvanica","","","","","Stangle, Daniel C.","99/9","1999-09-07",1999,9,7,250,"1999-09-07","","Woody area, mostly among shrubs and young trees; very sandy soil; fair sunlight. 3 meters in height, leaves 9-12 inches long.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013351","Equisetopsida","Equisetales","Equisetaceae","Equisetum sylvaticum",3537,"L.","Equisetum","sylvaticum","","","","","Stangle, Daniel C.","99/6","1999-09-14",1999,9,14,257,"1999-09-14","","Cool, moist woods.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013354","Equisetopsida","Cornales","Cornaceae","Cornus canadensis",3215,"L.","Cornus","canadensis","","","","","Stangle, Daniel C.","99/41","1999-09-14",1999,9,14,257,"1999-09-14","","Clay soil, fair sun, growing under shrubs.","","Douglas","Kimmes-Tobin Mitigated Wetlands",NA,NA,NA,NA,"T47N R15W sec","","","",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013355","Equisetopsida","Rosales","Rosaceae","Rubus idaeus var. strigosus",13285,"(Michx.) Maxim.","Rubus","idaeus","strigosus","var.","","","Stangle, Daniel C.","99/5","1999-09-07",1999,9,7,250,"1999-09-07","","Found in shady area, sandy soil, fair sun. Stem was located in a group of many, approximately 5 feet tall, no fruit present.","","Douglas","Superior. Wisconsin Point, a sand spit forming the Superior Harbor. Toward the middle of the point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013356","Equisetopsida","Pinales","Pinaceae","Pinus resinosa",4505,"Aiton","Pinus","resinosa","","","","","Stangle, Daniel C.","99/1","1999-09-07",1999,9,7,250,"1999-09-07","","Sandy soils, very sunny. Mature tree, very fully branched.","","Douglas","Superior. Wisconsin Point, a sand spit forming the Superior Harbor. Toward the middle of the point, Located on E side of Wisconsin Pt.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013357","Equisetopsida","Rosales","Rosaceae","Rosa blanda",4838,"Aiton","Rosa","blanda","","","","","Stangle, Daniel C.","99/3","1999-09-07",1999,9,7,250,"1999-09-07","","Near the shore, very sunny and sandy. Many branched shrub, fruiting, approximately 4 feet tall.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013358","Equisetopsida","Dipsacales","Adoxaceae","Viburnum opulus",5374,"L.","Viburnum","opulus","","","","","Stangle, Daniel C.","99/8","1999-09-07",1999,9,7,250,"1999-09-07","","Woody area; very moist; dense with shrubbery; very sandy soil.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013360","Equisetopsida","Fagales","Betulaceae","Alnus viridis subsp. crispa",6479,"(Aiton) Turrill","Alnus","viridis","crispa","subsp.","","","Stangle, Daniel C.","99/26","1999-09-21",1999,9,21,264,"1999-09-21","","Wet soil, bordering streams or lakes and in swamps. Tall colonial shrub, 3-4 meters tall.","","Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013361","Equisetopsida","Apiales","Apiaceae","Sanicula",1250,"L.","Sanicula","","","","","","Stangle, Daniel C.","99/48","1995-09-14",1995,9,14,257,"1995-09-14","","Dark, wet portion of forest. Leaves palmately divided into 3-7 leaflets, uppermost leaves or bracts opposite.","","Douglas","Kimmes-Tobin Mitigated Wetlands",NA,NA,NA,NA,"T47N R15W sec","","","",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013363","Equisetopsida","Gentianales","Apocynaceae","Asclepias syriaca",2644,"L.","Asclepias","syriaca","","","","","Stangle, Daniel C.","99/10","1999-09-07",1999,9,7,250,"1999-09-07","","Roadside, sunny, sandy soil.","","Douglas","Superior. Wisconsin Point, a sand spit forming the Superior Harbor. Toward the end of point, near roadside on E side",NA,NA,NA,NA,"T49N R13W sec","","","",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013364","Equisetopsida","Lamiales","Plantaginaceae","Linaria vulgaris",4078,"Mill.","Linaria","vulgaris","","","","","Stangle, Daniel C.","99/13a","1999-09-07",1999,9,7,250,"1999-09-07","","","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013365","Equisetopsida","Malpighiales","Salicaceae","Populus tremuloides",4611,"Michx.","Populus","tremuloides","","","","","Stangle, Daniel C.","99/14","1999-09-07",1999,9,7,250,"1999-09-07","","Many soil types, especially sandy soils, often in pure stands. Young tree approximately 3 meters tall. Alternate simple roundish to slightly ovate leaves which have finely and regularly toothed margins. Bark whitish, smooth, thing.","","Douglas","Superior. Wisconsin Point, a sand spit forming the Superior Harbor. Toward the end of the point",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013366","Equisetopsida","Poales","Typhaceae","Typha angustifolia",5293,"L.","Typha","angustifolia","","","","","Stangle, Daniel C.","99/13b","1999-09-07",1999,9,7,250,"1999-09-07","","Fresh water marsh.","","Douglas","Superior. Wisconsin Point, a sand spit forming the Superior Harbor. W side of road",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013368","Equisetopsida","Malpighiales","Salicaceae","Populus balsamifera subsp. balsamifera",13230,"L.","Populus","balsamifera","balsamifera","subsp.","","","Stangle, Daniel C.","99/2","1999-09-07",1999,9,7,250,"1999-09-07","","Very sunny, sandy soil. Near the road's edge. Young tree, approx 10 feet tall.","","Douglas","Superior. Wisconsin Point, a sand spit forming the Superior Harbor. (Toward the middle), located on the E side of the road",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Stangle, Daniel C.","Other Collectors"
"SUWS013369","Equisetopsida","Asterales","Asteraceae","Taraxacum officinale",5202,"F.H.Wigg.","Taraxacum","officinale","","","","","Weinandt, Michael J.","99/2","1999-09-07",1999,9,7,250,"1999-09-07","","Dark, rocky soil; roadside; full sun.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013370","Equisetopsida","Lamiales","Plantaginaceae","Linaria vulgaris",4078,"Mill.","Linaria","vulgaris","","","","","Weinandt, Michael J.","99/1","1999-09-07",1999,9,7,250,"1999-09-07","","Dark, rocky soil; roadside; full sun.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013371","Equisetopsida","Fabales","Fabaceae","Trifolium dubium",5269,"Sibth.","Trifolium","dubium","","","","","Weinandt, Michael J.","99/3","1999-09-07",1999,9,7,250,"1999-09-07","","Dark, rocky soil, roadside, full sun.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013372","Equisetopsida","Fabales","Fabaceae","Trifolium hybridum",5270,"L.","Trifolium","hybridum","","","","","Weinandt, Michael J.","99/4","1999-09-07",1999,9,7,250,"1999-09-07","","Dark, rocky soil; roadside; full sun. Erect, heads numerous.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013373","Equisetopsida","Asterales","Asteraceae","Tanacetum vulgare",5200,"L.","Tanacetum","vulgare","","","","","Weinandt, Michael J.","99/5","1999-09-07",1999,9,7,250,"1999-09-07","","Dark, rocky soil; roadside; full sun.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013374","Equisetopsida","Asterales","Asteraceae","Aster drummondii",13383,"Lindl.","Aster","drummondii","","","","","Weinandt, Michael J.","99/6","1999-09-07",1999,9,7,250,"1999-09-07","","Dark rocky soil; roadside full sun.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013375","Equisetopsida","Rosales","Rosaceae","Rosa carolina subsp. carolina",13272,"L.","Rosa","carolina","carolina","subsp.","","","Weinandt, Michael J.","99/7","1999-09-07",1999,9,7,250,"1999-09-07","","Dark, rocky soil; roadside, full sun. Leaves oblong, coarsely toothed.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013376","Equisetopsida","Solanales","Convolvulaceae","Calystegia sepium",2850,"(L.) R.Br.","Calystegia","sepium","","","","","Weinandt, Michael J.","99/9","1999-09-07",1999,9,7,250,"1999-09-07","","Ivy-like, growing up face of old concrete wall. [Original as: Convolvulus sepium]","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013377","Equisetopsida","Cornales","Cornaceae","Cornus stolonifera",12933,"Michx.","Cornus","stolonifera","","","","","Weinandt, Michael J.","99/8","1999-09-07",1999,9,7,250,"1999-09-07","","Dark, rocky soil, roadside, full sun. Shrub, red branches, leaves elliptic.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
"SUWS013378","Equisetopsida","Asterales","Asteraceae","Artemisia campestris subsp. caudata",6498,"(Michx.) H.M.Hall & Clem.","Artemisia","campestris","caudata","subsp.","","","Weinandt, Michael J.","99/12","1999-09-07",1999,9,7,250,"1999-09-07","","Beach, full sun.","","Douglas","Superior.",46.68026702,-91.964796,NA,1138,"T49N R13W sec35 N2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Weinandt, Michael J.","Other Collectors"
