"catalogNumber","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","specificEpithet","infraspecificEpithet","taxonRank","identifiedBy","dateIdentified","collectedBy","recordNumber","eventDate","year","month","day","startDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","informationWithheld","county","locality","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferenceProtocol","georeferenceSources","georeferenceRemarks","minimumElevationInMeters","verbatimElevation","month_fctr","recordedBy_og","coll_gr"
"SUWS015618","Equisetopsida","Poales","Cyperaceae","Carex brevior",2897,"(Dewey) Mack.","Carex","brevior","","","Zimmerman, James H.","05Sep1975","Sohmer, S. H.","9092","1974-06-22",1974,6,22,173,"1974-06-22","","Relatively dry area between bluff and railroad tracks.",NA,"Trempealeau","Perrot State Park; western area.",44.02148313,-91.4993515,NA,1138,"T18N R09W sec19","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Sohmer, S. H.; Demaske, D.","Other Collectors"
"SUWS015619","Equisetopsida","Poales","Cyperaceae","Carex blanda",2896,"Dewey","Carex","blanda","","","Zimmerman, James H.","1974","Sohmer, S. H.","1853","1968-05-25",1968,5,25,146,"1968-05-25","","Wood n[ea]r road adjacent to stone quarry.",NA,"Monroe","Portland. 1.5 miles S of Portland on CTH X and gravel road",43.75097,-90.89038,NA,2862,"43.750970 N, 90.890380 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","May","Sohmer, S. H.","Other Collectors"
"SUWS015622","Equisetopsida","Poales","Cyperaceae","Carex arcta",2889,"Boott","Carex","arcta","","","Zimmerman, James H.","March 1976","Koch, Rudy G.","9412","1975-06-07",1975,6,7,158,"1975-06-07","","Deciduous forest; base of birch.",NA,"Bayfield","Ca. 10 miles SE of Iron River; Lake Delta camp area",46.48095246,-91.31352662,NA,1138,"T46N R08W sec12","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS015624","Equisetopsida","Poales","Cyperaceae","Carex cephalophora",2906,"Muhl. ex Willd.","Carex","cephalophora","","","Zimmerman, James H.","05Sep1975","Sohmer, S. H.","9101","1974-06-22",1974,6,22,173,"1974-06-22","","In moist, shaded forest.",NA,"Trempealeau","Perrot State Park; E and NE side of Trempealeau Mountain.",44.02148313,-91.4993515,NA,1138,"T18N R09W sec19","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Sohmer, S. H.; Demaske, D.","Other Collectors"
"SUWS015625","Equisetopsida","Poales","Cyperaceae","Carex communis var. communis",6549,"","Carex","communis","communis","var.","Zimmerman, James H.","6/1975","Koch, Rudy G.","7707","1973-06-02",1973,6,2,153,"1973-06-02","","In mixed deciduous forest; sand soil. Clumps.",NA,"Bayfield","Drummond. Ca. 5 miles W of Drummond; Lake Owen Campground area; near Bass Lake",46.29332909,-91.31217716,NA,1138,"T44N R08W sec13","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS015626","Equisetopsida","Poales","Cyperaceae","Carex crinita var. crinita",6550,"","Carex","crinita","crinita","var.","Swanson, S. D.","01Dec1976","Sohmer, S. H.","7963","1973-07-10",1973,7,10,191,"1973-07-10","","Mostly mature alluvial forest on river islands.",NA,"La Crosse","Pool 7, transect B of Mississippi River; Wisconsin Islands 3 and 4 [Map on Sheet]",43.94826132,-91.34101292,NA,1138,"T17N R08W sec16","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Sohmer, S. H.; Nontelle, Deon M.","Other Collectors"
"SUWS015627","Equisetopsida","Poales","Cyperaceae","Carex gynandra",2944,"Schwein.","Carex","gynandra","","","Zimmerman, James H.","Mar 1976","Koch, Rudy G.","9492","1975-06-12",1975,6,12,163,"1975-06-12","","Open, roadside; deciduous woods; sandy soil.",NA,"Bayfield","Ca. 8 miles N and 10 miles E of Iron River.",46.6676109,-91.20998132,NA,1138,"T48N R07W sec02","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS015628","Equisetopsida","Poales","Cyperaceae","Carex crawfordii",2914,"Fernald","Carex","crawfordii","","","","","Thomson, John W., Jr.","5173","1943-07-17",1943,7,17,198,"1943-07-17","","Muck island in lake.",NA,"Douglas","Big Lake in Brule River",46.48194224,-91.60374752,NA,1138,"T46N R10W sec10","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.; Jacobson, J. R.","Thomson, John W., Jr."
"SUWS015629","Equisetopsida","Poales","Cyperaceae","Carex canescens",2901,"L.","Carex","canescens","","","Zimmerman, James H.","1974","Koch, Rudy G.","7495","1972-06-21",1972,6,21,173,"1972-06-21","","With Calla, marsh cinquefoil; wet swamp.",NA,"Ashland","Long Island. Long Island, a sand formed island in Lake Superior, S. of Madeline Island in (but not part of) the Apostle Island group",NA,NA,NA,NA,"T49N R03W sec","","","",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS015630","Equisetopsida","Poales","Cyperaceae","Carex cumulata",2919,"(L.H.Bailey) Mack.","Carex","cumulata","","","Zimmerman, James H.","1974","Sohmer, S. H.","2863","1968-08-06",1968,8,6,219,"1968-08-06","","Woods and sandy soil.",NA,"Monroe","Camp Mccoy. 1.5 miles W of Camp McCoy on Hwy. 21; near the La Crosse River public fishing area",43.97591,-90.75207,NA,1000,"43.975910 N, 90.752070 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","August","Sohmer, S. H.","Other Collectors"
"SUWS015631","Equisetopsida","Poales","Cyperaceae","Carex crinita var. crinita",6550,"","Carex","crinita","crinita","var.","","","Thomson, John W., Jr.","5521-a","1943-06-26",1943,6,26,177,"1943-06-26","","Wet sandy roadside.",NA,"Douglas","Upper Brule Valley",46.46714622,-91.68585352,NA,1138,"T46N R11W sec13","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS015633","Equisetopsida","Poales","Cyperaceae","Carex communis var. communis",6549,"","Carex","communis","communis","var.","Zimmerman, James H.","1973","Koch, Rudy G.","6825","1970-06-27",1970,6,27,178,"1970-06-27","","Deciduous woods with some conifers; sandy soil.",NA,"Bayfield","Drummond. Ca. 5 miles N of Drummond; Perch Lake Campground in Chequamegon National Forest",46.40884461,-91.29186137,NA,1138,"T45N R07W sec06","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS015635","Equisetopsida","Poales","Cyperaceae","Carex canescens",2901,"L.","Carex","canescens","","","Zimmerman, James H.","1973","Koch, Rudy G.","6808","1970-06-27",1970,6,27,178,"1970-06-27","","Cedar swamp in mixed deciduous forest.",NA,"Bayfield","Drummond. Ca. 5 miles N of Drummond; near Perch Lake Campground area in Chequamegon National Forest",46.40884461,-91.29186137,NA,1138,"T45N R07W sec06","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS015636","Equisetopsida","Poales","Cyperaceae","Carex cumulata",2919,"(L.H.Bailey) Mack.","Carex","cumulata","","","Zimmerman, James H.","24Nov1974","Sohmer, S. H.","2869","1968-08-06",1968,8,6,219,"1968-08-06","","Woods and sandy soil.",NA,"Monroe","Camp Mccoy. 1.5 miles W of Camp McCoy on Hwy. 21 near the LaCrosse River Public fishing area",43.97591,-90.75207,NA,1000,"43.975910 N, 90.752070 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","August","Sohmer, S. H.","Other Collectors"
"SUWS015637","Equisetopsida","Poales","Cyperaceae","Carex crinita var. crinita",6550,"","Carex","crinita","crinita","var.","Zimmerman, James H.","1973","Koch, Rudy G.","6990","1971-06-30",1971,6,30,181,"1971-06-30","","Wet, marshy area in woods.",NA,"Ashland","Stockton Island. One of the Apostle Island group; ca. 10 miles NE of Bayfield",46.13035,-90.66867,NA,13163,"46.130350 N, 90.668670 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS015638","Equisetopsida","Poales","Cyperaceae","Carex gracillima",2939,"Schwein.","Carex","gracillima","","","","","Thomson, John W., Jr.","5209","1943-06-23",1943,6,23,174,"1943-06-23","","Open field, clay soil.",NA,"Douglas","South Superior",46.66967427,-92.10822756,NA,1138,"T48N R14W sec03","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS015639","Equisetopsida","Poales","Cyperaceae","Carex gracillima",2939,"Schwein.","Carex","gracillima","","","","","Thomson, John W., Jr.","5508","1944-07-04",1944,7,4,186,"1944-07-04","","Aspen association.",NA,"Douglas","E bank of the Brule River at Hwy. 13",46.68358611,-91.60453386,NA,1138,"T49N R10W sec34","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS015640","Equisetopsida","Poales","Cyperaceae","Carex gracillima",2939,"Schwein.","Carex","gracillima","","","Zimmerman, James H.","14Nov1974","Sohmer, S. H.","1809(a)","1968-05-25",1968,5,25,146,"1968-05-25","","",NA,"Monroe","Portland. 2 miles S of Portland on CTH X",43.74144,-90.8993,NA,2500,"43.741440 N, 90.899300 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","May","Sohmer, S. H.","Other Collectors"
"SUWS015642","Equisetopsida","Poales","Cyperaceae","Carex grayi",2942,"J.Carey","Carex","grayi","","","Zimmerman, James H.","05Sep1975","Sohmer, S. H.","9129","1974-06-22",1974,6,22,173,"1974-06-22","","In moist forest on top ridge.",NA,"Trempealeau","Perrot State Park; E and NE side of Trempealeau Mountain.",44.02148313,-91.4993515,NA,1138,"T18N R09W sec19","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Sohmer, S. H.; Demaske, D.","Other Collectors"
"SUWS015644","Equisetopsida","Poales","Cyperaceae","Carex emoryi",2930,"Dewey ex Torr.","Carex","emoryi","","","Zimmerman, James H.","Apr 1976","Swanson, Steven D.","723","1975-06-20",1975,6,20,171,"1975-06-20","","Spit on the inside bend of a side channel; emergent species Phalaris, other grasses and Carex dominant.",NA,"La Crosse","La Crosse. Site 15 [Map on Sheet]; Mississippi River Navigation Pool #8 [near La Crosse]",43.80136,-91.23958,NA,10000,"43.801360 N, 91.239580 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Swanson, Steven D.","Other Collectors"
"SUWS015645","Equisetopsida","Poales","Cyperaceae","Carex echinata subsp. echinata",2928,"","Carex","echinata","echinata","subsp.","Castle, R.","1994","Koch, Rudy G.","9508A","1975-06-14",1975,6,14,165,"1975-06-14","","Wet margin of drainage ditch, gravelly; mixed forest cover and exposed rock outcrops; on a hill.",NA,"Iron","Hurley. Just S of Hurley on U.S. 51",46.43535884,-90.18564646,NA,1138,"T46N R02E sec25","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS015646","Equisetopsida","Poales","Cyperaceae","Carex eburnea",2927,"Boott","Carex","eburnea","","","Zimmerman, James H.","Mar 1976","Koch, Rudy G.","7694","1973-05-19",1973,5,19,139,"1973-05-19","","Top edge of sandstone outcrop ""bluff"".",NA,"Richland","Excelsior. West Excelsior",43.25576776,-90.63593613,NA,1138,"T09N R02W sec17","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","May","Koch, Rudy G.","Koch, Rudy G."
"SUWS015647","Equisetopsida","Poales","Cyperaceae","Carex lurida",2968,"Wahlenb.","Carex","lurida","","","","","Thomson, John W., Jr.","s.n.","1942-07-13",1942,7,13,194,"1942-07-13","","Roadside ditch.",NA,"Douglas","Oliver. S of Oliver",46.58291705,-92.28936225,NA,1138,"T47N R15W sec06","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS015648","Equisetopsida","Poales","Cyperaceae","Carex lurida",2968,"Wahlenb.","Carex","lurida","","","","","Martin, Bonita","94/16","1994-09-13",1994,9,13,256,"1994-09-13","","Along creeklet; wet sandy soil.",NA,"Douglas","Superior. Superior Municipal Forest",46.71202055,-92.15009035,NA,1138,"T49N R14W sec20 S2;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","September","Martin, Bonita","Other Collectors"
"SUWS015649","Equisetopsida","Poales","Cyperaceae","Carex leptalea subsp. leptalea",6559,"","Carex","leptalea","leptalea","subsp.","Zimmerman, James H.","Nov 1969","Koch, Rudy G.","5732","1969-06-21",1969,6,21,172,"1969-06-21","","Cedar Swamp.",NA,"Douglas","Solon Springs. Ca. 2 miles N of Solon Springs; CTH P and Brule River",46.39620445,-91.76842951,NA,1138,"T45N R11W sec08","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS015650","Equisetopsida","Poales","Cyperaceae","Carex leptalea subsp. leptalea",6559,"","Carex","leptalea","leptalea","subsp.","Zimmerman, James H.","Mar 1976","Koch, Rudy G.","8515","1974-06-28",1974,6,28,179,"1974-06-28","","Damp, low bank; northern hardwoods forest.",NA,"Iron","Saxon Harbor; ca. 6 miles NNW of Saxon",46.56266115,-90.45609331,NA,1138,"T47N R01W sec11","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS015651","Equisetopsida","Poales","Cyperaceae","Carex intumescens",2954,"Rudge","Carex","intumescens","","","Zimmerman, James H.","1973","Koch, Rudy G.","7234","1971-07-10",1971,7,10,191,"1971-07-10","","With Desmodium, Lysimachia, and Carex; damp shaded ravine; early succession; recently cleared forest (1969) for deer browse improvement project.",NA,"Washburn","Minong. 3 miles S of Minong",46.04880739,-91.80932203,NA,1138,"T41N R12W sec12","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
"SUWS015652","Equisetopsida","Poales","Cyperaceae","Carex intumescens",2954,"Rudge","Carex","intumescens","","","Zimmerman, James H.","Mar 1976","Koch, Rudy G.","8504","1974-06-28",1974,6,28,179,"1974-06-28","","Northern hardwoods forest; along low ravine stream.",NA,"Iron","Saxon Harbor, ca. 6 miles NNW of Saxon",46.56266115,-90.45609331,NA,1138,"T47N R01W sec11","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS015653","Equisetopsida","Poales","Cyperaceae","Carex intumescens",2954,"Rudge","Carex","intumescens","","","Zimmerman, James H.","Mar 1976","Koch, Rudy G.","9415","1975-06-07",1975,6,7,158,"1975-06-07","","Alder swamp; deciduous forest.",NA,"Bayfield","Lake Delta camp area; ca. 10 miles SE of Iron River",46.48095246,-91.31352662,NA,1138,"T46N R08W sec12","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS015654","Equisetopsida","Poales","Cyperaceae","Carex intumescens",2954,"Rudge","Carex","intumescens","","","","","Thomson, John W., Jr.","5250","1943-07-02",1943,7,2,183,"1943-07-02","","In arbor vitae swamp.",NA,"Douglas","Upper Brule Valley",46.41031879,-91.72698205,NA,1138,"T45N R11W sec03","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS015655","Equisetopsida","Poales","Cyperaceae","Carex intumescens",2954,"Rudge","Carex","intumescens","","","","","Thomson, John W., Jr.","s.n.","1942-07-19",1942,7,19,200,"1942-07-19","","Near lakeshore.",NA,"Douglas","Superior. E of Superior; near shore of Lake Superior",46.69612055,-91.77273407,NA,1138,"T49N R11W sec29","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS015656","Equisetopsida","Poales","Cyperaceae","Carex hystericina",2951,"Muhl. ex Willd.","Carex","hystericina","","","Zimmerman, James H.","24Nov1974","Sohmer, S. H.","2187(b)","1968-07-04",1968,7,4,186,"1968-07-04","","Lake shore.",NA,"Bayfield","Shore of Pigeon Lake [TR added by editor]",46.34252653,-91.34697258,NA,285,"T45N R08W sec34 NE4NE4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Sohmer, S. H.","Other Collectors"
"SUWS015657","Equisetopsida","Poales","Cyperaceae","Carex hystericina",2951,"Muhl. ex Willd.","Carex","hystericina","","","Castle, R.","1994","Thomson, John W., Jr.","5177","1943-07-17",1943,7,17,198,"1943-07-17","","Muck island in lake.",NA,"Douglas","Big Lake on Brule River",46.48194224,-91.60374752,NA,1138,"T46N R10W sec10","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Thomson, John W., Jr.; Jacobson, J. R.","Thomson, John W., Jr."
"SUWS015658","Equisetopsida","Poales","Cyperaceae","Carex houghtoniana",2950,"Torr. ex Dewey","Carex","houghtoniana","","","Castle, R.","1994","Koch, Rudy G.","6887","1970-07-18",1970,7,18,199,"1970-07-18","","Sandy bank along logging trail in upland deciduous forest with some conifers.",NA,"Bayfield","Drummond. Ca. 4 miles SE of Drummond",46.30725953,-91.18776212,NA,1138,"T44N R07W sec12","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
"SUWS015659","Equisetopsida","Poales","Cyperaceae","Carex haydenii",2946,"Dewey","Carex","haydenii","","","Swanson, S. D.","02Dec1976","Sohmer, S. H.","s.n.","1968-05-11",1968,5,11,132,"1968-05-11","","",NA,"La Crosse","Goose Island",43.72941,-91.22541,NA,1800,"43.729410 N, 91.225410 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","May","Sohmer, S. H.","Other Collectors"
"SUWS015660","Equisetopsida","Poales","Cyperaceae","Carex haydenii",2946,"Dewey","Carex","haydenii","","","Swanson, S. D.","02Dec1976","Sohmer, S. H.","s.n.","1968-05-11",1968,5,11,132,"1968-05-11","","",NA,"La Crosse","Goose Island",43.72941,-91.22541,NA,1800,"43.729410 N, 91.225410 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","May","Sohmer, S. H.","Other Collectors"
"SUWS015661","Equisetopsida","Poales","Cyperaceae","Carex lacustris",2956,"Willd.","Carex","lacustris","","","","","Castle, R.","94-37","1994-06-01",1994,6,1,152,"1994-06-01","","Growing in 2-3 inches of water.",NA,"Douglas","Superior. Nemadjii River",NA,NA,NA,NA,"","","","",NA,"","June","Castle, R.","Castle, R."
"SUWS015663","Equisetopsida","Poales","Cyperaceae","Carex lacustris",2956,"Willd.","Carex","lacustris","","","","","Thomson, John W., Jr.","5472","1943-06-23",1943,6,23,174,"1943-06-23","","In marsh near bay.",NA,"Douglas","Superior",46.68466578,-92.15065326,NA,1138,"T49N R14W sec32","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS015664","Equisetopsida","Poales","Cyperaceae","Carex projecta",2992,"Mack.","Carex","projecta","","","Zimmerman, James H.","1973","Koch, Rudy G.","7237","1971-07-10",1971,7,10,191,"1971-07-10","","Recently cleared forest (1969) for deer browse improvement project.",NA,"Washburn","Minong. Ca. 3 miles S of Minong",46.04880739,-91.80932203,NA,1138,"T41N R12W sec12","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Koch, Rudy G.","Koch, Rudy G."
"SUWS015665","Equisetopsida","Poales","Cyperaceae","Carex pensylvanica",2986,"Lam.","Carex","pensylvanica","","","Zimmerman, James H.","1974","Nontelle, Deon M.","927","1972-05-10",1972,5,10,131,"1972-05-10","","",NA,"La Crosse","Koethe's Woods [Vernon Co.] on Hwy. 14",43.73223051,-91.0808087,NA,1138,"T15N R06W sec34","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","May","Nontelle, Deon M.","Other Collectors"
"SUWS015666","Equisetopsida","Poales","Cyperaceae","Carex pensylvanica",2986,"Lam.","Carex","pensylvanica","","","","","Koch, Rudy G.","9411","1975-06-07",1975,6,7,158,"1975-06-07","","More or less open floor of woods; deciduous forest.",NA,"Bayfield","Lake Delta camp; ca. 10 miles SE of Iron River",46.48095246,-91.31352662,NA,1138,"T46N R08W sec12","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS015667","Equisetopsida","Poales","Cyperaceae","Carex pensylvanica",2986,"Lam.","Carex","pensylvanica","","","Zimmerman, James H.","1973","Koch, Rudy G.","7399","1972-06-10",1972,6,10,162,"1972-06-10","","Sandy dune area.",NA,"Ashland","Long Island. Long Island, a sand formed island in Lake Superior, S. of Madeline Island in (but not part of) the Apostle Island group",NA,NA,NA,NA,"T49N R03W sec","","","",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS015668","Equisetopsida","Poales","Cyperaceae","Carex pensylvanica",2986,"Lam.","Carex","pensylvanica","","","Fassett, Norman C.","1943","Thomson, John W., Jr.","5153","1942-05-17",1942,5,17,137,"1942-05-17","","",NA,"Douglas","S of Amnicon Lake",46.4104415,-92.08167602,NA,1138,"T45N R14W sec02","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","May","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS015669","Equisetopsida","Poales","Cyperaceae","Carex pensylvanica",2986,"Lam.","Carex","pensylvanica","","","Zimmerman, James H.","1973","Koch, Rudy G.","6744","1970-06-20",1970,6,20,171,"1970-06-20","","Pine-oak forest; sandy soil; edge of small clearing.",NA,"Burnett","Hwy. 77 1 mile E of jct. with Hwy. 35 [orig. T45N R06W -err]",46.03426384,-92.3110788,NA,1138,"T41N R16W sec13","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS015670","Equisetopsida","Poales","Cyperaceae","Carex pensylvanica",2986,"Lam.","Carex","pensylvanica","","","Zimmerman, James H.","1973","Koch, Rudy G.","6996","1971-06-30",1971,6,30,181,"1971-06-30","","Sandy beach area.",NA,"Ashland","Stockton Island. One of the Apostle Island group; ca. 10 miles NE of Bayfield",46.13035,-90.66867,NA,13163,"46.130350 N, 90.668670 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Koch, Rudy G.","Koch, Rudy G."
"SUWS015671","Equisetopsida","Poales","Cyperaceae","Carex pedunculata",2984,"Muhl. ex Willd.","Carex","pedunculata","","","Zimmerman, James H.","Nov 1969","Koch, Rudy G.","5374","1969-05-23",1969,5,23,143,"1969-05-23","","Deciduous woods.",NA,"Douglas","12 miles S of Superior on Hwy. 35. Also T47N, R14W S27 and S28.",NA,NA,NA,NA,"T47N R14W sec21 T47N R14W sec22","","","",NA,"","May","Koch, Rudy G.","Koch, Rudy G."
"SUWS015672","Equisetopsida","Poales","Cyperaceae","Carex pellita",2985,"Willd.","Carex","pellita","","","Castle, R.","1994","Sohmer, S. H.","2182(a)","1968-07-04",1968,7,4,186,"1968-07-04","","Lakeshore.",NA,"Bayfield","Pigeon Lake; Chequamegon National Forest [TR added by editor]",46.34252653,-91.34697258,NA,285,"T45N R08W sec34 NE4NE4;","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","July","Sohmer, S. H.","Other Collectors"
"SUWS015673","Equisetopsida","Poales","Cyperaceae","Carex pellita",2985,"Willd.","Carex","pellita","","","Castle, R.","1994","Sohmer, S. H.","9045","1974-06-22",1974,6,22,173,"1974-06-22","","Relatively dry area.",NA,"Trempealeau","Perrot State Park; Trempealeau Mt.; Western area between bluff and railroad tracks",44.01972,-91.48681,NA,500,"44.019720 N, 91.486810 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Sohmer, S. H.","Other Collectors"
"SUWS015675","Equisetopsida","Poales","Cyperaceae","Carex pellita",2985,"Willd.","Carex","pellita","","","Castle, R.","1994","Thomson, John W., Jr.","5212","1943-06-20",1943,6,20,171,"1943-06-20","","Sandy shores of lake.",NA,"Bayfield","Tomahawk Lake",46.36682983,-91.51990831,NA,1138,"T45N R09W sec20","","GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section","Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",NA,"","June","Thomson, John W., Jr.","Thomson, John W., Jr."
"SUWS015677","Equisetopsida","Poales","Cyperaceae","Carex muehlenbergii",19442,"Schkuhr ex Willd.","Carex","muehlenbergii","","","Zimmerman, James H.","05Sep1975","Sohmer, S. H.","9044","1974-06-22",1974,6,22,173,"1974-06-22","","Relatively dry area.",NA,"Trempealeau","Perrot State Park; Trempealeau Mt.; Western area between bluff and railroad tracks",44.01972,-91.48681,NA,500,"44.019720 N, 91.486810 W","Georeferencing Quick Reference Guide 2012-10-02","Geolocate","",NA,"","June","Sohmer, S. H.","Other Collectors"
