OBJECTID,AREA,PERIMETER,TWPNW924_,TWPNW924_I,DTR,DIR,TWP,RNG,DIR_ALPHA,Shape_Length,Shape_Area
663,95311278.35,39042.01998,664,663,23009,2,30,9,W,39042.01375,-95311248.59
664,93585321.33,38685.8224,665,664,23008,2,30,8,W,38685.81641,-93585291.98
665,93817077.28,38702.32031,666,665,43022,4,30,22,E,38702.31415,-93817047.78
666,94127808.91,38820.03312,667,666,23007,2,30,7,W,38820.02731,-94127780.85
667,92476770.05,38460.16965,668,667,43017,4,30,17,E,38460.1634,-92476741.11
668,95395834.42,39079.8486,669,668,43016,4,30,16,E,39079.8426,-95395804.51
669,92961323.66,38616.21912,670,669,43021,4,30,21,E,38616.21315,-92961294.58
670,92506352.62,38454.23407,671,670,43018,4,30,18,E,38454.22808,-92506323.69
671,92125358.6,38409.25598,672,671,43019,4,30,19,E,38409.25002,-92125329.67
672,88530098.4,37626.39246,673,672,43020,4,30,20,E,37626.38666,-88530070.59
673,95995392.7,39184.48117,674,673,43015,4,30,15,E,39184.47498,-95995362.87
674,93774528.24,38743.65649,675,674,23006,2,30,6,W,38743.65064,-93774499.19
675,94449747.56,38926.65201,676,675,43014,4,30,14,E,38926.64604,-94449717.99
676,93638184.51,38806.1478,677,676,23005,2,30,5,W,38806.14168,-93638155.35
677,94679150.54,38959.96961,678,677,43013,4,30,13,E,38959.96364,-94679120.91
678,94826322.9,38897.74379,679,678,23004,2,30,4,W,38897.73785,-94826293.77
679,93440896.04,38740.44529,680,679,43012,4,30,12,E,38740.43929,-93440867.01
680,93075880.64,38575.78847,681,680,23003,2,30,3,W,38575.78254,-93075852.68
681,91096112.55,38212.04191,682,681,43001,4,30,1,E,38212.03601,-91096084.65
682,89138763.03,37753.85453,683,682,43002,4,30,2,E,37753.84883,-89138734.97
683,94632709.21,38890.51628,684,683,43011,4,30,11,E,38890.51022,-94632679.64
684,94986888.84,38950.84814,685,684,43010,4,30,10,E,38950.84218,-94986859.19
685,92991761.3,38592.89932,686,685,23002,2,30,2,W,38592.8933,-92991732.28
686,90147946.93,38009.91103,687,686,43003,4,30,3,E,38009.90528,-90147919.45
687,112467415.7,42583.45909,688,687,43009,4,30,9,E,42583.45235,-112467380.9
688,90481542.4,38029.94191,689,688,43008,4,30,8,E,38029.93611,-90481514.18
689,89016690.53,37773.40148,690,689,43007,4,30,7,E,37773.39549,-89016663.12
690,87443048.08,37444.79197,691,690,43004,4,30,4,E,37444.78599,-87443020.99
691,89809595.48,37927.70585,692,691,43006,4,30,6,E,37927.70011,-89809567.75
692,91381060.88,38226.04594,693,692,43005,4,30,5,E,38226.04009,-91381032.36
693,94016146.62,38769.61536,694,693,23001,2,30,1,W,38769.60926,-94016117.44
694,28219123.4,25681.81194,695,694,22920,2,29,20,W,25681.80823,-28219114.82
695,92642235.88,38492.81147,696,695,22919,2,29,19,W,38492.80534,-92642207.55
696,92645421.84,38533.3655,697,696,22918,2,29,18,W,38533.35952,-92645393.61
697,92404201.82,38458.36817,698,697,22917,2,29,17,W,38458.36237,-92404173.41
698,5084730.893,9501.959333,699,698,42928,4,29,28,E,9501.957657,-5084729.311
699,87784032.87,39189.16189,700,699,42927,4,29,27,E,39189.15581,-87784005.16
700,89531764.53,37858.70262,701,700,22916,2,29,16,W,37858.69694,-89531736.99
701,95608516.94,39040.07943,702,701,42926,4,29,26,E,39040.07302,-95608486.78
702,93279913.39,38587.22105,703,702,22915,2,29,15,W,38587.21509,-93279884.63
703,90481215.5,38049.49935,704,703,42925,4,29,25,E,38049.49334,-90481186.96
704,91806199.45,38381.78745,705,704,22914,2,29,14,W,38381.78153,-91806171.39
705,84865708.09,37146.54796,706,705,42924,4,29,24,E,37146.54202,-84865681.31
706,91581176.27,38236.54047,707,706,22913,2,29,13,W,38236.53453,-91581148.01
707,92388299.08,38444.23885,708,707,22912,2,29,12,W,38444.23297,-92388270.71
708,95048763.05,38921.31082,709,708,42923,4,29,23,E,38921.30474,-95048733.4
709,92791327.99,38541.61682,710,709,22911,2,29,11,W,38541.61099,-92791299.75
710,92818850.79,38535.102,711,710,22910,2,29,10,W,38535.09616,-92818822.04
711,89340484.74,37815.7849,712,711,42922,4,29,22,E,37815.77895,-89340456.57
712,92224741.36,38387.69155,713,712,22909,2,29,9,W,38387.68558,-92224712.94
713,94580685.53,38882.98727,714,713,42916,4,29,16,E,38882.98146,-94580655.93
714,92395027.28,38475.77046,715,714,42917,4,29,17,E,38475.7644,-92394998.21
715,91964282.48,38329.47554,716,715,22908,2,29,8,W,38329.46979,-91964254.7
716,92466061.14,38451.53078,717,716,42918,4,29,18,E,38451.52489,-92466032.15
717,92396880.12,38443.77873,718,717,42919,4,29,19,E,38443.77288,-92396851.23
718,90264845.81,38030.66597,719,718,42921,4,29,21,E,38030.66015,-90264817.4
719,783209.8057,18720.15152,720,719,42999,4,29,99,E,18720.14873,-783209.4902
720,88444247.98,37672.55281,721,720,42920,4,29,20,E,37672.5469,-88444220.32
721,94656871.63,39041.87769,722,721,42915,4,29,15,E,39041.87161,-94656842.05
722,91393736.25,38370.66808,723,722,22907,2,29,7,W,38370.66204,-91393707.36
723,91963544.22,38341.89772,724,723,22906,2,29,6,W,38341.89167,-91963515.56
724,93655843.39,38694.12643,725,724,42914,4,29,14,E,38694.12039,-93655814.22
725,92798135.73,38509.66677,726,725,22905,2,29,5,W,38509.66075,-92798106.81
726,92828637.2,38471.30414,727,726,42913,4,29,13,E,38471.29821,-92828608.12
727,93157933.9,38616.62396,728,727,22904,2,29,4,W,38616.61806,-93157904.8
728,92487058.59,38457.37333,729,728,22903,2,29,3,W,38457.36745,-92487030.86
729,90505757.65,38069.14638,730,729,42901,4,29,1,E,38069.14035,-90505728.96
730,90865654.65,38133.64237,731,730,42902,4,29,2,E,38133.63656,-90865626.9
731,91642840.25,38278.30734,732,731,42903,4,29,3,E,38278.30151,-91642811.84
732,91223908.63,38148.29801,733,732,42912,4,29,12,E,38148.29196,-91223880.13
733,90033404.35,37937.58638,734,733,42908,4,29,8,E,37937.58045,-90033376.46
734,110966850.8,42263.37609,735,734,42909,4,29,9,E,42263.36946,-110966816.4
735,92711091.03,38507.59114,736,735,22902,2,29,2,W,38507.58531,-92711062.14
736,89210535.17,37754.21072,737,736,42904,4,29,4,E,37754.20487,-89210507.45
737,91702206.14,38352.36561,738,737,42911,4,29,11,E,38352.35949,-91702177.41
738,92629349.8,38542.05968,739,738,42905,4,29,5,E,38542.05371,-92629321.37
739,90977825.38,38155.10876,740,739,42906,4,29,6,E,38155.10283,-90977796.78
740,89591533.12,37924.86406,741,740,42907,4,29,7,E,37924.85807,-89591504.89
741,93436120.54,38702.06258,742,741,22901,2,29,1,W,38702.05671,-93436091.57
742,93301312.29,38604.59758,743,742,42910,4,29,10,E,38604.59154,-93301283.12
743,23500354.15,25792.46089,744,743,22820,2,28,20,W,25792.45716,-23500347.23
744,92702631.47,38524.30918,745,744,22819,2,28,19,W,38524.30321,-92702602.98
745,93101775.71,38584.34575,746,745,22818,2,28,18,W,38584.33993,-93101747.03
746,92951750.34,38558.28041,747,746,22817,2,28,17,W,38558.27455,-92951721.86
747,89061340.85,37780.70919,748,747,22816,2,28,16,W,37780.70356,-89061313.53
748,64404843.6,38624.63463,749,748,42827,4,28,27,E,38624.62889,-64404823.48
749,95072241.65,38980.76103,750,749,42826,4,28,26,E,38980.75488,-95072211.65
750,93079685.38,38592.2294,751,750,22815,2,28,15,W,38592.22366,-93079656.76
751,92398133.74,38547.47962,752,751,42825,4,28,25,E,38547.47353,-92398104.48
752,92513443.3,38473.69024,753,752,22814,2,28,14,W,38473.68449,-92513414.84
753,88884115.53,37786.41724,754,753,42824,4,28,24,E,37786.41123,-88884087.4
754,91498681.55,38279.38424,755,754,22813,2,28,13,W,38279.37833,-91498653.76
755,98242143.09,39679.48881,756,755,42823,4,28,23,E,39679.48251,-98242111.88
756,92467910.68,38481.45669,757,756,22812,2,28,12,W,38481.45078,-92467881.98
757,93282051.84,38603.71092,758,757,22811,2,28,11,W,38603.70492,-93282023
758,90907596.16,38082.48997,759,758,42822,4,28,22,E,38082.48376,-90907567.54
759,93039826.09,38598.91793,760,759,22810,2,28,10,W,38598.91202,-93039797.09
760,91810235.1,38496.88585,761,760,42821,4,28,21,E,38496.87966,-91810206.05
761,92510181.52,38517.64465,762,761,22809,2,28,9,W,38517.63891,-92510153.24
762,91082986.49,38067.31923,763,762,42820,4,28,20,E,38067.31309,-91082957.69
763,94319859.96,38849.2483,764,763,42816,4,28,16,E,38849.24225,-94319830.37
764,92293723.95,38415.33196,765,764,42817,4,28,17,E,38415.32606,-92293694.82
765,92522009.35,38458.02295,766,765,22808,2,28,8,W,38458.01714,-92521980.93
766,92423194.09,38427.20017,767,766,42818,4,28,18,E,38427.19404,-92423164.87
767,92179432.7,38402.95511,768,767,42819,4,28,19,E,38402.94911,-92179403.82
768,92747694.73,38508.60051,769,768,22807,2,28,7,W,38508.5946,-92747665.87
769,94326648.1,38915.86103,770,769,42815,4,28,15,E,38915.855,-94326618.55
770,92804661.13,38541.7444,771,770,22806,2,28,6,W,38541.73832,-92804632.25
771,94193311.38,38719.7912,772,771,42814,4,28,14,E,38719.7851,-94193281.87
772,92922348.98,38556.23886,773,772,22805,2,28,5,W,38556.23274,-92922319.98
773,93522465.14,38693.47043,774,773,42813,4,28,13,E,38693.46431,-93522435.79
774,93309257.86,38606.77173,775,774,22804,2,28,4,W,38606.76581,-93309229
775,92994655.6,38588.91746,776,775,22803,2,28,3,W,38588.91157,-92994627.54
776,92360827.68,38475.42345,777,776,42812,4,28,12,E,38475.41743,-92360798.78
777,92672711.22,38459.62938,778,777,42811,4,28,11,E,38459.62328,-92672682.01
778,90042188.12,37971.58372,779,778,42808,4,28,8,E,37971.57762,-90042160.09
779,109306832.6,42153.0903,780,779,42809,4,28,9,E,42153.08391,-109306798.5
780,92980016.04,38574.59058,781,780,22802,2,28,2,W,38574.58444,-92979987.23
781,89392668.26,37911.10214,782,781,42802,4,28,2,E,37911.0963,-89392640.81
782,89984531.98,37954.18421,783,782,42801,4,28,1,E,37954.17819,-89984503.58
783,91009361.65,38115.38222,784,783,42803,4,28,3,E,38115.37602,-91009333.07
784,89357344.66,37825.10844,785,784,42807,4,28,7,E,37825.10263,-89357316.79
785,93528671.95,38672.29847,786,785,42810,4,28,10,E,38672.29251,-93528642.83
786,93971809.56,38755.26067,787,786,22801,2,28,1,W,38755.25471,-93971780.43
787,86259954.82,37348.4563,788,787,42804,4,28,4,E,37348.45049,-86259927.81
788,88906967.45,37715.99363,789,788,42806,4,28,6,E,37715.98776,-88906939.97
789,89767410.9,37900.21185,790,789,42805,4,28,5,E,37900.20592,-89767382.77
790,36014291.59,28706.77971,791,790,22720,2,27,20,W,28706.77556,-36014280.4
791,92525823.14,38469.9608,792,791,22719,2,27,19,W,38469.95501,-92525794.7
792,93098115.56,38630.52166,793,792,22718,2,27,18,W,38630.51561,-93098087.02
793,92850994.77,38537.42488,794,793,22717,2,27,17,W,38537.41876,-92850966.21
794,89219181.56,37862.78408,795,794,22716,2,27,16,W,37862.77841,-89219154.18
795,2665908.299,6531.62933,796,795,42727,4,27,27,E,6531.628336,-2665907.469
796,83844450.2,38892.90553,797,796,42726,4,27,26,E,38892.89934,-83844423.73
797,92011826.22,38338.54347,798,797,22715,2,27,15,W,38338.53759,-92011797.76
798,93629806.4,38636.55283,799,798,42725,4,27,25,E,38636.54677,-93629776.78
799,92248785.01,38402.85782,800,799,22714,2,27,14,W,38402.8518,-92248756.58
800,92024391.45,38329.68265,801,800,42724,4,27,24,E,38329.67646,-92024362.48
801,91635308.21,38283.87671,802,801,22713,2,27,13,W,38283.87085,-91635279.84
802,93221688.21,38690.93557,803,802,42723,4,27,23,E,38690.92937,-93221658.73
803,92435347.64,38446.42646,804,803,22712,2,27,12,W,38446.42053,-92435318.93
804,89064139.09,37817.12461,805,804,42722,4,27,22,E,37817.11882,-89064110.83
805,92013325.77,38382.67899,806,805,22711,2,27,11,W,38382.67313,-92013297.61
806,92659470.98,38468.19141,807,806,42721,4,27,21,E,38468.18541,-92659441.64
807,91639352.82,38348.14528,808,807,22710,2,27,10,W,38348.13911,-91639324.5
808,91965552.57,38383.05907,809,808,22709,2,27,9,W,38383.05313,-91965524.09
809,90473940.32,38117.67822,810,809,42720,4,27,20,E,38117.67219,-90473911.85
810,90280056.45,38090.00463,811,810,42718,4,27,18,E,38089.99848,-90280027.84
811,92097597.36,38359.2359,812,811,42719,4,27,19,E,38359.22989,-92097568.29
812,94389909.02,38835.55448,813,812,42717,4,27,17,E,38835.54826,-94389879.27
813,91576459.01,38274.44474,814,813,22708,2,27,8,W,38274.43874,-91576430.79
814,95281104.36,39102.84625,815,814,42716,4,27,16,E,39102.83988,-95281074.3
815,98364314.13,39616.24076,816,815,42715,4,27,15,E,39616.23453,-98364283.14
816,90549309.61,38129.78478,817,816,22707,2,27,7,W,38129.77886,-90549281.01
817,94850514.05,38972.10674,818,817,42714,4,27,14,E,38972.10058,-94850484.18
818,91969400.52,38333.01206,819,818,22706,2,27,6,W,38333.00619,-91969371.87
819,92912862.27,38627.01837,820,819,22705,2,27,5,W,38627.01233,-92912833.27
820,94907178.45,39026.34089,821,820,42713,4,27,13,E,39026.33455,-94907148.38
821,92816853.76,38478.12044,822,821,22704,2,27,4,W,38478.1145,-92816824.95
822,93553798.5,38655.49162,823,822,42712,4,27,12,E,38655.4855,-93553769.35
823,92268141.95,38385.30412,824,823,22703,2,27,3,W,38385.29838,-92268114.23
824,90194887.54,37970.91603,825,824,42702,4,27,2,E,37970.91006,-90194859.48
825,92844213.96,38619.17192,826,825,42711,4,27,11,E,38619.1658,-92844184.85
826,89373846.98,37822.9649,827,826,42708,4,27,8,E,37822.95908,-89373818.92
827,90758776.48,38068.53818,828,827,42701,4,27,1,E,38068.53209,-90758747.95
828,109709817.9,41990.71817,829,828,42709,4,27,9,E,41990.71159,-109709783.7
829,92614154.98,38486.75701,830,829,22702,2,27,2,W,38486.75102,-92614126.08
830,90200096.67,37960.17894,831,830,42707,4,27,7,E,37960.17292,-90200068.6
831,93429743.5,38651.45523,832,831,42710,4,27,10,E,38651.44919,-93429714.05
832,91117993.75,38141.98466,833,832,42703,4,27,3,E,38141.97874,-91117965.51
833,87660574.47,37478.07715,834,833,42704,4,27,4,E,37478.07131,-87660547.09
834,90201552.18,37986.74994,835,834,42705,4,27,5,E,37986.74417,-90201524.01
835,93715588.42,38749.00763,836,835,22701,2,27,1,W,38749.00158,-93715559.04
836,89456836,37808.93027,837,836,42706,4,27,6,E,37808.92424,-89456807.82
837,29400013.79,23614.98345,838,837,22620,2,26,20,W,23614.97978,-29400004.64
838,87352435.48,36693.35374,839,838,22619,2,26,19,W,36693.34808,-87352408.45
839,93561190.84,38686.34836,840,839,22618,2,26,18,W,38686.34234,-93561161.91
840,92925383.85,38580.61709,841,840,22617,2,26,17,W,38580.61098,-92925355.24
841,90731996.76,38119.46382,842,841,22616,2,26,16,W,38119.45781,-90731968.31
842,47507729,32508.99786,843,842,42626,4,26,26,E,32508.99273,-47507713.8
843,92782250.75,38458.09839,844,843,22615,2,26,15,W,38458.09245,-92782222.17
844,93275016.79,38634.05417,845,844,42625,4,26,25,E,38634.048,-93274987.18
845,93217790.18,38689.90711,846,845,22614,2,26,14,W,38689.90104,-93217761.26
846,93366757.8,38620.30657,847,846,22613,2,26,13,W,38620.30068,-93366729.01
847,93538923.12,38659.59996,848,847,42624,4,26,24,E,38659.59394,-93538893.47
848,93000285.09,38825.04717,849,848,42623,4,26,23,E,38825.04095,-93000255.48
849,92864393.09,38600.54264,850,849,22612,2,26,12,W,38600.53662,-92864364.34
850,94978103.48,38987.74534,851,850,42622,4,26,22,E,38987.73926,-94978073.16
851,93047035.3,38570.37995,852,851,22611,2,26,11,W,38570.37393,-93047006.35
852,96166685.98,39281.86607,853,852,42621,4,26,21,E,39281.85979,-96166655.82
853,93235574.89,38611.36746,854,853,22610,2,26,10,W,38611.3614,-93235545.8
854,93376626.16,38626.06003,855,854,42620,4,26,20,E,38626.05395,-93376596.44
855,93750214.34,38723.96186,856,855,22609,2,26,9,W,38723.95598,-93750185.32
856,95673396.4,39096.44015,857,856,42618,4,26,18,E,39096.43401,-95673366.02
857,92476549.12,38660.13105,858,857,42619,4,26,19,E,38660.12492,-92476520.04
858,93866145.18,38701.05859,859,858,22608,2,26,8,W,38701.05246,-93866115.53
859,93342338.77,38625.93595,860,859,22607,2,26,7,W,38625.9298,-93342309.73
860,93599049.32,38666.18856,861,860,22606,2,26,6,W,38666.18259,-93599020.49
861,95710038.53,39197.60345,862,861,42617,4,26,17,E,39197.59739,-95710008.37
862,95600844.29,39097.13271,863,862,42616,4,26,16,E,39097.12666,-95600814.03
863,92264965.21,38419.95657,1248,1247,21603,2,16,3,W,38419.95028,-92264934.79
864,101539721.1,40245.38473,864,863,42615,4,26,15,E,40245.37843,-101539689.1
865,93987851.88,38727.95916,865,864,22605,2,26,5,W,38727.95298,-93987822.64
866,95202409.9,38989.70233,866,865,42614,4,26,14,E,38989.69641,-95202380.02
867,92426615.04,38514.79942,867,866,22604,2,26,4,W,38514.79357,-92426587.06
868,92948650.1,38517.69043,868,867,22603,2,26,3,W,38517.68438,-92948621.11
869,89911917.27,37928.45218,869,868,42608,4,26,8,E,37928.44626,-89911888.8
870,110653176.1,42318.30756,870,869,42609,4,26,9,E,42318.30106,-110653141.8
871,95942770.26,39152.39123,871,870,42613,4,26,13,E,39152.38497,-95942740.16
872,92833765.18,38562.09425,872,871,22602,2,26,2,W,38562.08804,-92833735.79
873,93517094.8,38717.21928,873,872,42612,4,26,12,E,38717.21331,-93517065.23
874,90067413.97,37944.85208,874,873,42602,4,26,2,E,37944.84603,-90067385.25
875,90176359.3,38011.26366,875,874,42607,4,26,7,E,38011.25782,-90176330.67
876,90407718.62,38062.22186,876,875,42601,4,26,1,E,38062.21611,-90407690.92
877,90621202.01,38083.1933,877,876,42603,4,26,3,E,38083.18744,-90621174.1
878,90277786.17,37981.94305,878,877,42606,4,26,6,E,37981.93704,-90277758.01
879,91096551.63,38148.53608,879,878,42605,4,26,5,E,38148.53012,-91096522.9
880,88088865.94,37580.31253,880,879,42604,4,26,4,E,37580.30657,-88088838.15
881,93988094.92,38720.32643,881,880,42611,4,26,11,E,38720.3204,-93988065.37
882,94426192.52,38866.81095,882,881,42610,4,26,10,E,38866.80494,-94426162.77
883,93331275.15,38640.55248,883,882,22601,2,26,1,W,38640.54654,-93331245.62
884,17904884.48,23904.59915,884,883,22519,2,25,19,W,23904.59553,-17904878.83
885,91032587.2,38353.59132,885,884,22518,2,25,18,W,38353.5855,-91032558.96
886,93501812.95,38666.25156,886,885,22517,2,25,17,W,38666.24552,-93501784.08
887,91582365.42,38284.56383,887,886,22516,2,25,16,W,38284.55784,-91582337.37
888,93431821.46,38671.5653,888,887,22515,2,25,15,W,38671.55958,-93431792.42
889,7725731.779,12851.55344,889,888,42526,4,25,26,E,12851.55139,-7725729.257
890,86132476.45,38689.60569,890,889,42525,4,25,25,E,38689.59896,-86132449.09
891,93427036.22,38622.52051,891,890,22514,2,25,14,W,38622.51447,-93427007.29
892,92612344.42,38625.69351,892,891,42524,4,25,24,E,38625.68738,-92612314.85
893,92799373.93,38554.07688,893,892,22513,2,25,13,W,38554.07099,-92799345.07
894,93305706.05,38440.80304,894,893,42523,4,25,23,E,38440.797,-93305676.33
895,93017023.39,38577.59567,895,894,22512,2,25,12,W,38577.58977,-93016994.47
896,93203090.72,38612.21141,896,895,22511,2,25,11,W,38612.20531,-93203061.75
897,93601315.42,38690.99187,897,896,42522,4,25,22,E,38690.98594,-93601285.78
898,94799483.09,38901.21061,898,897,42521,4,25,21,E,38901.20431,-94799452.84
899,93094554.09,38609.40828,899,898,22510,2,25,10,W,38609.40231,-93094525.31
900,92140878.16,38409.57725,900,899,42520,4,25,20,E,38409.57121,-92140849
901,93398775.82,38692.10907,901,900,22509,2,25,9,W,38692.10311,-93398746.51
902,86437668.9,37333.71266,902,901,42519,4,25,19,E,37333.70679,-86437641.29
903,93326998.23,38578.64323,903,902,22508,2,25,8,W,38578.63712,-93326969.2
904,91862371.01,38398.66514,904,903,22507,2,25,7,W,38398.65911,-91862342.6
905,93068673.22,38553.68641,905,904,22506,2,25,6,W,38553.68047,-93068644.46
906,93385663.76,38657.066,906,905,22505,2,25,5,W,38657.0599,-93385634.02
907,92541595.83,38431.62167,907,906,42516,4,25,16,E,38431.61553,-92541566.41
908,93541900.47,38759.85635,908,907,42517,4,25,17,E,38759.85004,-93541871.01
909,93000596.26,38629.40207,909,908,22504,2,25,4,W,38629.39612,-93000567.88
910,90151228.74,38025.84322,910,909,42508,4,25,8,E,38025.83713,-90151200.75
911,112437855,42489.07649,911,910,42509,4,25,9,E,42489.06971,-112437819
912,93278731.01,38647.65986,912,911,22503,2,25,3,W,38647.65404,-93278702.32
913,101444972,40361.56108,913,912,42515,4,25,15,E,40361.5548,-101444939.8
914,92659764.58,38599.6894,914,913,42518,4,25,18,E,38599.68325,-92659735.09
915,90524612.4,38068.7606,915,914,42507,4,25,7,E,38068.75472,-90524583.99
916,95757467.14,39174.09809,916,915,42514,4,25,14,E,39174.09195,-95757437.01
917,93684807.95,38748.91027,917,916,22502,2,25,2,W,38748.90399,-93684777.96
918,90202428.57,37962.21759,918,917,42502,4,25,2,E,37962.21154,-90202400.08
919,91179152.66,38221.97866,919,918,42501,4,25,1,E,38221.97272,-91179124.4
920,91128758.11,38219.49699,920,919,42503,4,25,3,E,38219.491,-91128729.16
921,96141422.54,39207.38357,921,920,42513,4,25,13,E,39207.37708,-96141392.1
922,90410642.74,38002.24549,922,921,42506,4,25,6,E,38002.23948,-90410614.33
923,88884832.63,37697.36511,923,922,42504,4,25,4,E,37697.35933,-88884805.3
924,90622986.51,38153.06537,924,923,42505,4,25,5,E,38153.05944,-90622957.9
925,93375831.48,38648.04926,925,924,22501,2,25,1,W,38648.04322,-93375802.49
926,95222882.65,39088.02427,926,925,42512,4,25,12,E,39088.01816,-95222852.73
927,96473698.55,39281.79886,927,926,42510,4,25,10,E,39281.79268,-96473667.72
928,95430750.24,39082.02565,928,927,42511,4,25,11,E,39082.01962,-95430720.33
929,93637.99786,1435.548737,929,928,22418,2,24,18,W,1435.548524,-93637.91083
930,15885051.36,18161.59759,930,929,22418,2,24,18,W,18161.59474,-15885046.63
931,41944098.72,28442.3058,931,930,22417,2,24,17,W,28442.30146,-41944085.76
932,68275008.96,36780.6335,932,931,22416,2,24,16,W,36780.62772,-68274987.85
933,92875259.61,38560.13806,933,932,22415,2,24,15,W,38560.13202,-92875230.67
934,92803886.28,38508.17111,934,933,22414,2,24,14,W,38508.16495,-92803857.23
935,49414221.8,32341.68177,935,934,42425,4,24,25,E,32341.67668,-49414205.85
936,93946199.46,38738.33604,936,935,42424,4,24,24,E,38738.32994,-93946169.52
937,92832932.79,38531.64525,937,936,22413,2,24,13,W,38531.63926,-92832904.1
938,93920363.56,38718.80651,938,937,42423,4,24,23,E,38718.80031,-93920333.57
939,92750787.5,38537.09024,939,938,22412,2,24,12,W,38537.08428,-92750758.72
940,93638616.98,38755.64225,940,939,42422,4,24,22,E,38755.63601,-93638587.11
941,92844576.83,38599.02238,941,940,22411,2,24,11,W,38599.01625,-92844547.7
942,95857870.66,39146.16297,942,941,42421,4,24,21,E,39146.15659,-95857840.09
943,94671426.9,38909.73116,943,942,42420,4,24,20,E,38909.72504,-94671396.85
944,92778033.63,38501.63019,944,943,22410,2,24,10,W,38501.62423,-92778004.82
945,92802525.2,38539.78944,945,944,22409,2,24,9,W,38539.78334,-92802496.23
946,89003899.22,37852.43269,946,945,42419,4,24,19,E,37852.42657,-89003871.02
947,92348873.89,38501.0922,947,946,22408,2,24,8,W,38501.08619,-92348844.92
948,92914526.05,38529.0545,948,947,22407,2,24,7,W,38529.04853,-92914497.2
949,93212395.37,38661.80584,949,948,22406,2,24,6,W,38661.79984,-93212366.48
950,92941848.55,38539.87727,950,949,22405,2,24,5,W,38539.87132,-92941819.46
951,90791341.55,38068.06862,951,950,42408,4,24,8,E,38068.06268,-90791312.82
952,110263735.5,42238.79967,952,951,42409,4,24,9,E,42238.79283,-110263700.9
953,92617657.1,38494.20583,953,952,22404,2,24,4,W,38494.19965,-92617627.7
954,94078313.95,38812.73553,954,953,42417,4,24,17,E,38812.72946,-94078283.89
955,96849420.36,39284.35654,955,954,42416,4,24,16,E,39284.3504,-96849389.39
956,91855942.84,38290.75785,956,955,42407,4,24,7,E,38290.75177,-91855913.9
957,91040965.34,38126.90059,957,956,42418,4,24,18,E,38126.89451,-91040936.66
958,92109451.1,38375.98903,958,957,42401,4,24,1,E,38375.98303,-92109422.4
959,89266100.68,37819.65758,959,958,42402,4,24,2,E,37819.65177,-89266073.17
960,92798217.03,38556.47618,960,959,22403,2,24,3,W,38556.47019,-92798187.1
961,94293801.7,38883.7134,961,960,42415,4,24,15,E,38883.70736,-94293771.91
962,90484024.09,38117.17086,962,961,42406,4,24,6,E,38117.16469,-90483995.46
963,91598708.7,38275.40651,963,962,42405,4,24,5,E,38275.40037,-91598679.93
964,94008286.5,38742.98218,964,963,22402,2,24,2,W,38742.9757,-94008255.53
965,89958239.98,37840.10221,965,964,42403,4,24,3,E,37840.09627,-89958211.03
966,87621322.56,37521.46337,966,965,42404,4,24,4,E,37521.45736,-87621294.8
967,93817956.91,38697.95406,967,966,22401,2,24,1,W,38697.94788,-93817927.14
968,95090381.4,39006.26497,968,967,42414,4,24,14,E,39006.25876,-95090351.07
969,93489062.47,38675.8351,969,968,42413,4,24,13,E,38675.82874,-93489032.68
970,93703798.08,38761.52884,970,969,42412,4,24,12,E,38761.52293,-93703768.4
971,93171393.07,38627.17796,971,970,42411,4,24,11,E,38627.17179,-93171363.36
972,94177788.76,38835.03837,972,971,42410,4,24,10,E,38835.03207,-94177759.16
973,13496841.96,15849.89039,973,972,22316,2,23,16,W,15849.88777,-13496837.47
974,79188573.37,35687.98178,974,973,22315,2,23,15,W,35687.9764,-79188548.91
975,92875105.8,38536.56999,975,974,22314,2,23,14,W,38536.56406,-92875076.91
976,25901794.23,25728.24272,976,975,42325,4,23,25,E,25728.23836,-25901785.96
977,94188815.19,38810.30129,977,976,42324,4,23,24,E,38810.29504,-94188785.01
978,93225762.54,38656.60062,978,977,22313,2,23,13,W,38656.59466,-93225733.61
979,93611199.27,38714.32066,979,978,42323,4,23,23,E,38714.31452,-93611169.44
980,93510755.48,38666.12931,980,979,22312,2,23,12,W,38666.12337,-93510726.26
981,94238205.02,38812.80089,981,980,42322,4,23,22,E,38812.79464,-94238174.76
982,94001911.45,38788.76268,982,981,22311,2,23,11,W,38788.75667,-94001881.92
983,93784724.01,38713.14043,983,982,22310,2,23,10,W,38713.13417,-93784694.74
984,94057822.44,38800.60072,984,983,42321,4,23,21,E,38800.5945,-94057792.42
985,92772363.35,38534.18549,985,984,42320,4,23,20,E,38534.17947,-92772333.67
986,93685573.17,38676.77424,986,985,22309,2,23,9,W,38676.7682,-93685543.64
987,93989191.54,38761.87694,987,986,22308,2,23,8,W,38761.8709,-93989162.5
988,92696655.48,38442.0121,988,987,42319,4,23,19,E,38442.00593,-92696625.77
989,93671945.48,38669.28979,989,988,22307,2,23,7,W,38669.28375,-93671916.24
990,93168465.1,38676.65436,990,989,22306,2,23,6,W,38676.64837,-93168435.76
991,92726750.03,38648.138,991,990,42318,4,23,18,E,38648.13186,-92726720.54
992,93575040.36,38704.08826,992,991,22305,2,23,5,W,38704.08209,-93575010.54
993,91489333.33,38265.02539,993,992,42308,4,23,8,E,38265.0196,-91489304.29
994,110067569,42147.84787,994,993,42309,4,23,9,E,42147.84119,-110067533.9
