id,institutionCode,collectionCode,collectionID,ownerInstitutionCode,institutionID,datasetID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,fieldNotes,samplingProtocol,samplingEffort,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,behavior,individualCount,preparations,locationID,waterBody,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,verbatimCoordinateSystem,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,modified,rights,rightsHolder,accessRights,references,recordId,collId,sourcePrimaryKey-dbpk,recordedByID,associatedCollectors,substrate,verbatimAttributes,cultivationStatus,localitySecurity,localitySecurityReason,footprintWKT,storageLocation,processingStatus,recordEnteredBy,duplicateQuantity,labelProject,dynamicFields,dateEntered,dateLastModified
591294,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab3e5c8-f95b-11e2-9dec-002590257708,SUWS013277,,,,Equisetopsida,Poales,Typhaceae,"Typha angustifolia",5293,L.,Typha,angustifolia,,,,,,,,,,"Neely, Chuck",99-3,1999-09-21,1999,9,21,264,,1999-09-21,,Marsh.,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591294,urn:uuid:e25448a5-fd81-49eb-8e0e-b20e7f725767,7,34175,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591295,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab3e794-f95b-11e2-9dec-002590257708,SUWS013278,,,,Equisetopsida,Polypodiales,Dennstaedtiaceae,"Pteridium aquilinum var. latiusculum",6819,"(Desv.) Underw. ex A.Heller",Pteridium,aquilinum,latiusculum,var.,,,,,,,,"Neely, Chuck",99-16,1999-09-21,1999,9,21,264,,1999-09-21,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591295,urn:uuid:89ae7f4a-e593-4c16-97a7-22d0d3e096b4,7,34176,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591296,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab3e960-f95b-11e2-9dec-002590257708,SUWS013279,,,,Equisetopsida,Cornales,Cornaceae,"Cornus stolonifera",12933,Michx.,Cornus,stolonifera,,,,,,,,,,"Neely, Chuck",99-20,1999-09-21,1999,9,21,264,,1999-09-21,,"Streambank. Twigs bright red. [The date on specimen sheet is 99-21-99 (most likely collected in Sept.)]",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591296,urn:uuid:f2e92576-b088-4b9f-9d90-bfa680563065,7,34177,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591297,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab3eb22-f95b-11e2-9dec-002590257708,SUWS013280,,,,Equisetopsida,Cornales,Cornaceae,"Cornus stolonifera",12933,Michx.,Cornus,stolonifera,,,,,,,,,,"Neely, Chuck",99-25,1999-09-21,1999,9,21,264,,1999-09-21,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,Superior.,,46.68026702,-91.964796,,1138,,,"T49N R13W sec35 N2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591297,urn:uuid:8a7d2ca0-3c15-4c51-b241-3509af518058,7,34178,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591298,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab3ecf8-f95b-11e2-9dec-002590257708,SUWS013281,,,,Equisetopsida,Poales,Typhaceae,"Typha angustifolia",5293,L.,Typha,angustifolia,,,,,,,,,,"Neely, Chuck",99-5,1999-09-21,1999,9,21,264,,1999-09-21,,Marsh.,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591298,urn:uuid:0a374b72-d6bb-41fd-a020-0187eb76b8c0,7,34179,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591299,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab3eeba-f95b-11e2-9dec-002590257708,SUWS013282,,,,Equisetopsida,Polypodiales,Dennstaedtiaceae,"Pteridium aquilinum var. latiusculum",6819,"(Desv.) Underw. ex A.Heller",Pteridium,aquilinum,latiusculum,var.,,,,,,,,"Neely, Chuck",99-16B,1999-09-21,1999,9,21,264,,1999-09-21,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591299,urn:uuid:1bfc3f23-1d0d-4566-bbf5-9f51072dc621,7,34180,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591300,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab3f086-f95b-11e2-9dec-002590257708,SUWS013283,,,,Equisetopsida,Asterales,Asteraceae,"Achillea millefolium",2428,L.,Achillea,millefolium,,,,,,,,,,"Neely, Chuck",99/13,1999-09-21,1999,9,21,264,,1999-09-21,,"Various; especially disturbed sites.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591300,urn:uuid:91968439-9063-473f-bf92-f1a2b97e2cf8,7,34181,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591301,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab3f252-f95b-11e2-9dec-002590257708,SUWS013284,,,,Equisetopsida,Lycopodiales,Lycopodiaceae,"Lycopodium obscurum",12976,L.,Lycopodium,obscurum,,,,,,,,,,"Neely, Chuck",99-48,1999-09-21,1999,9,21,264,,1999-09-21,,"moist woods & big -margins in acid soil. Prostrate stems deeply subteranean, erect stems scattered.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591301,urn:uuid:6a74acc0-0a6e-4547-8e89-7f3d28f4e6a9,7,34182,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591302,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab3f41e-f95b-11e2-9dec-002590257708,SUWS013285,,,,Equisetopsida,Asterales,Asteraceae,"Achillea millefolium",2428,L.,Achillea,millefolium,,,,,,,,,,"Neely, Chuck",99/25,1999-09-21,1999,9,21,264,,1999-09-21,,"Various, especially disturbed sites.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591302,urn:uuid:3ea7c46e-8550-4115-b2e5-11a6f513e109,7,34183,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591303,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab3f5ea-f95b-11e2-9dec-002590257708,SUWS013286,,,,Equisetopsida,Asterales,Asteraceae,"Solidago canadensis",5083,L.,Solidago,canadensis,,,,,,,,,,"Neely, Chuck",99/21,1999-09-21,1999,9,21,264,,1999-09-21,,"Moist open places.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591303,urn:uuid:97b34f50-1bf5-4518-921a-5f9ae029a253,7,34184,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591304,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab3f7b6-f95b-11e2-9dec-002590257708,SUWS013287,,,,Equisetopsida,Asterales,Asteraceae,"Bidens cernua",2744,L.,Bidens,cernua,,,,,,,,,,"Neely, Chuck",99/11,1999-09-21,1999,9,21,264,,1999-09-21,,"Low, wet place.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591304,urn:uuid:f107d854-b61d-42f9-8d72-235503a84559,7,34185,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591305,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab3f982-f95b-11e2-9dec-002590257708,SUWS013288,,,,Equisetopsida,Asterales,Asteraceae,"Aster umbellatus",13002,Mill.,Aster,umbellatus,,,,,,,,,,"Neely, Chuck",99/10,1999-09-21,1999,9,21,264,,1999-09-21,,"Moist, low places.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591305,urn:uuid:bb18d5b0-775f-485b-8cc9-089137a03426,7,34186,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591306,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab3fc16-f95b-11e2-9dec-002590257708,SUWS013289,,,,Equisetopsida,Asterales,Asteraceae,"Aster umbellatus",13002,Mill.,Aster,umbellatus,,,,,,,,,,"Neely, Chuck",99/12,1999-09-21,1999,9,21,264,,1999-09-21,,"Moist, low places.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591306,urn:uuid:00752bfd-b6ee-4cf4-b0a4-9856c791a7b7,7,34187,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591307,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab3fdf6-f95b-11e2-9dec-002590257708,SUWS013290,,,,Equisetopsida,Cornales,Cornaceae,"Cornus canadensis",3215,L.,Cornus,canadensis,,,,,,,,,,"Neely, Chuck",99-4,1999-09-21,1999,9,21,264,,1999-09-21,,"Moist acid woods and bogs.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591307,urn:uuid:1ed71a8c-bcb8-46ba-80dd-053403e2a4d1,7,34188,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591308,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab3ffc2-f95b-11e2-9dec-002590257708,SUWS013291,,,,Equisetopsida,Asparagales,Asparagaceae,"Maianthemum canadense",4179,Desf.,Maianthemum,canadense,,,,,,,,,,"Neely, Chuck",99-7,1999-09-21,1999,9,21,264,,1999-09-21,,"Moist woods.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591308,urn:uuid:05f8713c-f708-4566-99da-1820c5fb4e5b,7,34189,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591309,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab40198-f95b-11e2-9dec-002590257708,SUWS013292,,,,Equisetopsida,Asterales,Asteraceae,"Aster sagittifolius",13444,"Wedem. ex Willd., misapplied",Aster,sagittifolius,,,,,,,,,,"Neely, Chuck",99/18,1999-09-21,1999,9,21,264,,1999-09-21,,"Streambank, woods.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591309,urn:uuid:b376a434-6dcb-4850-85f1-b38020a27016,7,34190,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591310,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab40364-f95b-11e2-9dec-002590257708,SUWS013293,,,,Equisetopsida,Asterales,Asteraceae,Solidago,1293,L.,Solidago,,,,,,,,,,,"Moder, Jennifer A.",99/11,1999-09-07,1999,9,7,250,,1999-09-07,,"Near roadway.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,Superior.,,46.68026702,-91.964796,,1138,,,"T49N R13W sec35 N2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591310,urn:uuid:ec31679f-add3-4d13-b47b-432a6fa35a53,7,34191,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591311,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab4053a-f95b-11e2-9dec-002590257708,SUWS013294,,,,Equisetopsida,Dipsacales,Adoxaceae,"Viburnum opulus",5374,L.,Viburnum,opulus,,,,,,,,,,"Moder, Jennifer A.",99-14,1999-09-07,1999,9,7,250,,1999-09-07,,"Open tree area; near roadway.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,Superior.,,46.68026702,-91.964796,,1138,,,"T49N R13W sec35 N2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591311,urn:uuid:3b29d37f-b4a0-489d-8bb8-79f68405e47d,7,34192,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591312,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab40b84-f95b-11e2-9dec-002590257708,SUWS013295,,,,Equisetopsida,Lamiales,Oleaceae,"Fraxinus pennsylvanica",3648,Marshall,Fraxinus,pennsylvanica,,,,,,,,,,"Moder, Jennifer A.",99/12,1999-09-07,1999,9,7,250,,1999-09-07,,"Sandy-rocky soil; near roadway.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,Superior.,,46.68026702,-91.964796,,1138,,,"T49N R13W sec35 N2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591312,urn:uuid:ee43fbd8-bde8-41cd-abcf-aa5e5ce21ca1,7,34193,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591313,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab40d6e-f95b-11e2-9dec-002590257708,SUWS013296,,,,Equisetopsida,Asterales,Asteraceae,"Aster laevis var. laevis",13403,"(L.) A.Löve & D.Löve",Aster,laevis,laevis,var.,,,,,,,,"Moder, Jennifer A.",99/13,1999-09-07,1999,9,7,250,,1999-09-07,,"Sandy, rocky soil; near roadway.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,Superior.,,46.68026702,-91.964796,,1138,,,"T49N R13W sec35 N2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 16:15:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591313,urn:uuid:37aee011-ee96-4bea-b9ef-9e07ea05f0fe,7,34194,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591314,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab40f3a-f95b-11e2-9dec-002590257708,SUWS013298,,,,Equisetopsida,Malpighiales,Salicaceae,"Populus balsamifera subsp. balsamifera",13230,L.,Populus,balsamifera,balsamifera,subsp.,,,,,,,,"Moder, Jennifer A.",99-16,1999-09-07,1999,9,7,250,,1999-09-07,,"Scattered open trees, near roadway. Leaf blades ovate with acuminate or ovate tips, no flowers present.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,Superior.,,46.68026702,-91.964796,,1138,,,"T49N R13W sec35 N2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 16:15:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591314,urn:uuid:e78d580e-a36e-4979-9bad-05faf956a68c,7,34195,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591315,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab41110-f95b-11e2-9dec-002590257708,SUWS013299,,,,Equisetopsida,Malpighiales,Salicaceae,"Populus tremuloides",4611,Michx.,Populus,tremuloides,,,,,,,,,,"Moder, Jennifer A.",99-17,1999-09-14,1999,9,14,257,,1999-09-14,,"Scattered open trees. Leaf blades ovate with accuminate or ovate tips, no flowers present.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. Superior Municipal Forest",,46.71202055,-92.15009035,,1138,,,"T49N R14W sec20 S2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591315,urn:uuid:62e98af1-7b2a-4930-bac3-19ffa664aefa,7,34196,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591316,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab412dc-f95b-11e2-9dec-002590257708,SUWS013300,,,,Equisetopsida,Asterales,Asteraceae,Solidago,1293,L.,Solidago,,,,,,,,,,,"Moder, Jennifer A.",99/20,1999-09-14,1999,9,14,257,,1999-09-14,,"Scattered open trees; near lake.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. Superior Municipal Forest",,46.71202055,-92.15009035,,1138,,,"T49N R14W sec20 S2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591316,urn:uuid:3cca4cb5-0a96-4d00-843e-a9ab4834d715,7,34197,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591317,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab414b2-f95b-11e2-9dec-002590257708,SUWS013302,,,,Equisetopsida,Rosales,Rosaceae,"Rosa blanda",4838,Aiton,Rosa,blanda,,,,,,,,,,"Moder, Jennifer A.",99-23,1999-09-14,1999,9,14,257,,1999-09-14,,"Scattered open trees near lake. Prickles at base, smooth upper branches, leaflets 5-7, coarsely toothed.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Superior. Superior Municipal Forest",,46.71202055,-92.15009035,,1138,,,"T49N R14W sec20 S2;",,,"GEODISC 2.1 WI Dept. of Natl. Res., Geographic Services Section",,"Latitude/Longitude was derived from the Township, Range, Section location. This causes an imprecision.",,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591317,urn:uuid:84673de4-0383-4ba8-8460-8e459dcaef48,7,34198,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591318,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab41688-f95b-11e2-9dec-002590257708,SUWS013303,,,,Equisetopsida,Dipsacales,Adoxaceae,"Viburnum lentago",5372,L.,Viburnum,lentago,,,,,,,,,,"Moder, Jennifer A.",99-41,1999-09-21,1999,9,21,264,,1999-09-21,,"Moist wooded area.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591318,urn:uuid:fba66bb6-57a2-40bc-90fe-fbb298d8ecea,7,34199,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591319,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab41854-f95b-11e2-9dec-002590257708,SUWS013304,,,,Equisetopsida,Asterales,Asteraceae,"Hieracium umbellatum",3857,L.,Hieracium,umbellatum,,,,,,,,,,"Moder, Jennifer A.",99/42,1999-09-21,1999,9,21,264,,1999-09-21,,"Moist forested area.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591319,urn:uuid:b7fddef5-aa72-4028-aa00-3a2410febb25,7,34200,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
591320,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab41a20-f95b-11e2-9dec-002590257708,SUWS013305,,,,Equisetopsida,Poales,Typhaceae,"Typha angustifolia",5293,L.,Typha,angustifolia,,,,,,,,,,"Moder, Jennifer A.",99-43,1999-09-21,1999,9,21,264,,1999-09-21,,,,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=591320,urn:uuid:0857bbed-add4-4128-811e-4b73552996d1,7,34201,,,,,,0,,,,,,,,,"2016-02-27 15:41:22","2021-12-01 15:01:29"
1103224,SUWS,VP,247a4612-e9de-4ee0-862d-f0d8457e120c,,,,PreservedSpecimen,aab41bf6-f95b-11e2-9dec-002590257708,SUWS013306,,,,Equisetopsida,Asterales,Asteraceae,Aster,422,L.,Aster,,,,,,,,,,,"Moder, Jennifer A.",99/44,1999-09-21,1999,9,21,264,,1999-09-21,,"Moist wooded area.",,,,,,,,,,,,,,,,,,,,"United States",Wisconsin,Douglas,,"Kimmes-Tobin Mitigated Wetlands",,,,,,,,"T47N R15W sec",,,,,,,,,,,,,,"2021-11-15 15:56:30",http://creativecommons.org/publicdomain/zero/1.0/,,,http://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=1103224,urn:uuid:af1b50ee-782e-480a-ab5f-2398456ebe7d,7,34202,,,,,,0,,,,,,,,,"2021-12-01 15:01:24","2021-12-01 15:01:29"
