"id","institutionCode","collectionCode","ownerInstitutionCode","collectionID","basisOfRecord","occurrenceID","catalogNumber","otherCatalogNumbers","higherClassification","kingdom","phylum","class","order","family","scientificName","taxonID","scientificNameAuthorship","genus","subgenus","specificEpithet","verbatimTaxonRank","infraspecificEpithet","cultivarEpithet","tradeName","taxonRank","identifiedBy","dateIdentified","identificationReferences","identificationRemarks","taxonRemarks","identificationQualifier","typeStatus","recordedBy","recordNumber","eventDate","eventtime","year","month","day","startDayOfYear","endDayOfYear","verbatimEventDate","occurrenceRemarks","habitat","behavior","vitality","fieldNumber","eventID","informationWithheld","dataGeneralizations","dynamicProperties","associatedSequences","associatedTaxa","reproductiveCondition","establishmentMeans","lifeStage","sex","individualCount","samplingProtocol","preparations","locationID","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","verbatimCoordinates","georeferencedBy","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","verbatimElevation","disposition","language","recordEnteredBy","modified","rights","rightsHolder","accessRights","recordID","references"
21914588,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","96a7cba9-b41d-4bdd-a7ec-22685cbf3e7c","v0367333WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera repens var. ophioides",8732,"Fern.","Goodyera",NA,"repens","var.","ophioides",NA,NA,"Variety","","","","","","","","E.T. Harper","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Minnesota","Lake","","Knife River","",46.949214,-91.785291,"WGS84",2503,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 13:37:27","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"96a7cba9-b41d-4bdd-a7ec-22685cbf3e7c","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914588"
21914590,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","67de46e5-e468-4d4e-8037-7d5672ff4650","v0367334WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera repens var. ophioides",8732,"Fern.","Goodyera",NA,"repens","var.","ophioides",NA,NA,"Variety","","","","","","","","E.T. & S.A. Harper","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Minnesota","Lake","","Two Harbors","",47.030434,-91.675195,"WGS84",2521,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 11:48:15","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"67de46e5-e468-4d4e-8037-7d5672ff4650","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914590"
21914593,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","0050de64-d74a-4377-8688-4f3cf3110400","v0367335WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera repens var. ophioides",8732,"Fern.","Goodyera",NA,"repens","var.","ophioides",NA,NA,"Variety","","","","","","","","M.J. Lechowicz & W.M. Post III","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Canada","CA","Ontario","","","10 mi S of White River along Hwy 17","",48.5,-85.25,"",NA,"48° 30' N 85° 15' W","","","","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-19 11:34:38","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"0050de64-d74a-4377-8688-4f3cf3110400","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914593"
21914595,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","f160c922-e417-42cb-ac9d-6db475154709","v0367336WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera repens",2707,"(L.) R. Br.","Goodyera",NA,"repens","","",NA,NA,"Species","","","","","","","","Wm. M. Canby","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","New Hampshire","Coos","","Mt. Washington","",44.270495,-71.303458,"WGS84",4912,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 11:50:38","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"f160c922-e417-42cb-ac9d-6db475154709","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914595"
21914597,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","31ee1f84-3b3c-4c7a-9767-307d0b85a0ce","v0367337WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera repens var. ophioides",8732,"Fern.","Goodyera",NA,"repens","var.","ophioides",NA,NA,"Variety","","","","","","","","N.C. Fassett","9992","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Maine","Lincoln","","Ocean Point","",43.815917,-69.595879,"WGS84",1569,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 13:38:33","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"31ee1f84-3b3c-4c7a-9767-307d0b85a0ce","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914597"
21914600,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","26aa2eb2-95ab-4166-b80d-52c8bdbdf701","v0367338WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera repens var. ophioides",8732,"Fern.","Goodyera",NA,"repens","var.","ophioides",NA,NA,"Variety","","","","","","","","L.M. Umbach","10625","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Canada","CA","Ontario","Renfrew","","Golden Lake","",45.583333,-77.25,"WGS84",12190,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 11:52:19","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"26aa2eb2-95ab-4166-b80d-52c8bdbdf701","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914600"
21914602,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","04bec6b9-6e7c-4651-937a-fc0c65bee801","v0367339WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera repens var. ophioides",8732,"Fern.","Goodyera",NA,"repens","var.","ophioides",NA,NA,"Variety","","","","","","","","J.T. Curtis","40-8","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Gogebic","","Martin J. Gillen estate","",46.226543,-89.534128,"WGS84",480,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 08:40:10","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"04bec6b9-6e7c-4651-937a-fc0c65bee801","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914602"
21914604,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","4880ecd6-31a3-4787-abcf-fdb44203c0c5","v0367340WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera repens var. ophioides",8732,"Fern.","Goodyera",NA,"repens","var.","ophioides",NA,NA,"Variety","","","","","","","","J.T. Curtis","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Keweenaw","","Copper Harbor","",47.468794,-87.888442,"WGS84",2406,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 11:53:04","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"4880ecd6-31a3-4787-abcf-fdb44203c0c5","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914604"
21914606,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","6e4a1152-13b5-4a10-8576-cbb6ceaf5a28","v0367341WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera repens var. ophioides",8732,"Fern.","Goodyera",NA,"repens","var.","ophioides",NA,NA,"Variety","","","","","","","","Geo. W. Schmidt","2828","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","","","in northern Michigan","",45.386288,-84.927239,"WGS84",1879,"","","","GeoLocate","","based on notes on Schmidt 2827",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 13:42:08","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"6e4a1152-13b5-4a10-8576-cbb6ceaf5a28","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914606"
21914611,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","962b3871-3df2-4674-8a50-9055fdb4eb90","v0367344WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera repens var. ophioides",8732,"Fern.","Goodyera",NA,"repens","var.","ophioides",NA,NA,"Variety","","","","","","","","T.H.P. Marshall","1621","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Mackinac","","Cut River at US2","",46.045515,-85.124491,"WGS84",700,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 11:54:57","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"962b3871-3df2-4674-8a50-9055fdb4eb90","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914611"
21914613,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","168e325a-b80f-4158-b0f2-50fe9ef6f882","v0367346WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera repens var. ophioides",8732,"Fern.","Goodyera",NA,"repens","var.","ophioides",NA,NA,"Variety","","","","","","","","M. Tessene","281","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Keweenaw","","Isle Royale Nat. Park","",48.003426,-88.835129,"WGS84",39737,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 11:56:40","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"168e325a-b80f-4158-b0f2-50fe9ef6f882","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914613"
21914614,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","eccb1750-f2a9-4426-af0d-cccbf622c5f2","v0367347WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera repens",2707,"(L.) R. Br.","Goodyera",NA,"repens","","",NA,NA,"Species","","","","","","","","G.F. Ledingham","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Canada","CA","Saskatchewan","","","Waskesiu","",53.921704,-106.078776,"WGS84",3538,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 08:42:56","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"eccb1750-f2a9-4426-af0d-cccbf622c5f2","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914614"
21914617,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","e9e42405-17aa-4197-8d42-bc17d0bb6cce","v0367348WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","Scott Mori & Jackie Kallunki","1166","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Mackinac","","along highway 2, 13.1 miles west of toll booth at the Straits of Mackinac.","",45.936396,-84.919598,"WGS84",2697,"TRS: T41N R5W sec 16","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 11:58:09","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"e9e42405-17aa-4197-8d42-bc17d0bb6cce","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914617"
21914619,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","4853d4d0-e6c1-4882-a990-04b74667fee0","v0367349WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","J.M. Kane","2183","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Canada","CA","Ontario","","","ca. 3 mi. E. of Man.-Ont. border along Hwghy. 17","",49.738381,-95.082749,"WGS84",4193,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 13:50:57","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"4853d4d0-e6c1-4882-a990-04b74667fee0","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914619"
21914621,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","2e173e0d-5e6e-4706-b23e-dcee7945a305","v0367350WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","Geo. G. Kennedy","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","New Hampshire","Coos","","Crawfords, White Mts.","",44.250635,-71.407555,"WGS84",4045,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 12:00:33","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"2e173e0d-5e6e-4706-b23e-dcee7945a305","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914621"
21914623,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","83e3a0bb-1b91-49b0-a7e7-6721ae587a61","v0367351WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","C.K. Dodge","s.n.","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Mackinac","","Bois Blanc Island","",45.77099,-84.469103,"WGS84",10607,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-19 08:33:36","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"83e3a0bb-1b91-49b0-a7e7-6721ae587a61","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914623"
21914625,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","bcee42d6-1908-47bb-940a-8d4530ec09e1","v0367352WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","J. Kallunki","2","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Canada","CA","Ontario","Algoma","","Along trail from Hwy 17 along W side of Sand River, N of Agawa Bay.","",47.434639,-84.730784,"WGS84",986,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 12:02:01","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"bcee42d6-1908-47bb-940a-8d4530ec09e1","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914625"
21914627,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","aa91ddae-6bd9-4b5b-81cf-c76461cf267b","v0367353WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","J. Kallunki","91","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Ontonagon","","On E side of Paddy's Creek, ca. 2 mi. NE of Ontonagon along Lakeshore Rd.","",46.888708,-89.278576,"WGS84",969,"TRS: T52N R39W sec 20","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 13:52:15","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"aa91ddae-6bd9-4b5b-81cf-c76461cf267b","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914627"
21914628,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","19d01a1d-f720-423d-8198-04d4f3133815","v0367354WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","J. Kallunki","124","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Ontonagon","","On E side of Paddy's Creek, ca. 2 mi. NE of Ontonagon along Lakeshore Rd.","",46.888547,-89.282653,"WGS84",969,"TRS: T52N R39W sec 20","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 12:03:24","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"19d01a1d-f720-423d-8198-04d4f3133815","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914628"
21914631,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","d6558e6e-6af8-4b88-9330-534c6419a8a0","v0367355WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","J. Kallunki","138","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Alger","","On M-28 near state roadside park on Deer Lake.","",46.475062,-86.953044,"WGS84",969,"TRS: T47N R21W sec 17","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 08:44:48","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"d6558e6e-6af8-4b88-9330-534c6419a8a0","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914631"
21914633,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","9c11f08f-bf94-41bf-8be8-09bb19a15225","v0367356WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","J. Kallunki & E. Kallunki","241","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Alger","","On trail from E end of state roadside park near Scott Falls on M-28.","",46.437967,-86.813996,"WGS84",301,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 12:04:13","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"9c11f08f-bf94-41bf-8be8-09bb19a15225","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914633"
21914634,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","8ce1f808-efc1-44ff-8553-a21107ff49a9","v0367357WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","J. Kallunki & E. Kallunki","243","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Marquette","","On Co. 550, 2 mi N of Sugar Loaf Mt. near Harlow Creek and dirt road to Lake Superior.","",46.634005,-87.471135,"WGS84",6033,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 13:53:24","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"8ce1f808-efc1-44ff-8553-a21107ff49a9","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914634"
21914638,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","9bd4c6f2-cd7f-4433-b9fd-b8832972d023","v0367358WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","Jackie Kallunki","253","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Schoolcraft","","SE end of Canoe Lake, E of State forest campground.","",46.459986,-86.290448,"WGS84",333,"TRS: T47N R16W sec 22","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 12:05:31","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"9bd4c6f2-cd7f-4433-b9fd-b8832972d023","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914638"
21914640,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","34f28ed3-1de9-4d14-b339-78dd996ba5fc","v0367359WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","Jackie Kallunki","41","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Mackinac","","Ca. 0.7 mi. N of US-2 on road to Black River St. For. Campground, ca. 5.5 mi E of Naubinway on US-2.","",46.099769,-85.342288,"WGS84",1061,"TRS: T43N R8W sec 19","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 12:12:59","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"34f28ed3-1de9-4d14-b339-78dd996ba5fc","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914640"
21914642,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","7e528d9b-8519-4d91-b346-3c0149a8020f","v0367360WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","Claude Hamel & Samuel Brisson","14951","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"Canada","CA","Quebec","Wolfe","","Lac Des Iles, canton de Stratford, comté de Wolfe.","",45.795107,-71.192549,"WGS84",1807,"","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 12:14:12","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"7e528d9b-8519-4d91-b346-3c0149a8020f","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914642"
21914645,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","1d3a90c6-fc70-4328-b6cc-d02349c84dad","v0367361WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","Jackie Kallunki","34","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Emmet","","Near ""Hermit's cabin"", 1/2-way between Cecil Bay Rd. and sign at Wilderness Park entrance.","",45.745645,-84.863242,"WGS84",1711,"TRS: T39N R4W sec 30","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 13:56:35","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"1d3a90c6-fc70-4328-b6cc-d02349c84dad","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914645"
21914648,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","56157c2c-785f-440f-83e2-c0c9742c4044","v0367362WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","Jackie Kallunki","185","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Alger","","Along M-28 just E of Christmas.","",46.437732,-86.688428,"WGS84",969,"TRS: T47N R19W sec 28","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-14 08:45:47","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"56157c2c-785f-440f-83e2-c0c9742c4044","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914648"
21914649,"WIS",NA,"","b20b8d91-3255-4926-93e6-af9c6ad60faf","PreservedSpecimen","38cc5070-d43f-4c53-9ebe-a1d0826a4997","v0367363WIS","",NA,"Plantae","Magnoliophyta","","Asparagales","Orchidaceae","Goodyera tesselata",85703,"Lodd.","Goodyera",NA,"tesselata","","",NA,NA,"Species","","","","","","","","Jackie Kallunki","160","",NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,"","","",NA,"","","","","",NA,NA,"","",NA,NA,NA,NA,"United States","US","Michigan","Alger","","Along M-28 just E of Christmas.","",46.437673,-86.687655,"WGS84",969,"TRS: T47N R19W sec 28","","","GeoLocate","","",NA,NA,NA,NA,"","",NA,"en","","2020-02-13 13:57:32","http://creativecommons.org/licenses/by-nc/4.0/",NA,NA,"38cc5070-d43f-4c53-9ebe-a1d0826a4997","https://midwestherbaria.org/portal/collections/individual/index.php?occid=21914649"
