id,institutionCode,collectionCode,collectionID,ownerInstitutionCode,institutionID,datasetID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,fieldNotes,samplingProtocol,samplingEffort,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,behavior,individualCount,preparations,locationID,waterBody,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,verbatimCoordinateSystem,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,modified,rights,rightsHolder,accessRights,references,recordId,footprintWKT
986550,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,55b181d1-c415-4a15-af4d-0511bd2255a6,UWL0007641,9301,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,J.H. Zimmerman,1969-11,,,,,,R.G. Koch,5431,1969-05-23,1969,5,23,143,143,23 May 1969,,Open hilltop meadow of wayside area,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,1 mi. S of Solon Springs on Hwy. 53,,46.326706,-91.821381,WGS84,1782,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-09 8:51:03,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986550,urn:uuid:f8125db6-b249-4cc1-8a64-e970d2055959,
986551,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,2dc66744-7ba7-43e8-bd53-22dd4b17f2ce,UWL0007646,9304,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,J.H. Zimmerman,1969-11,,,,,,R.G. Koch,5406,1969-05-23,1969,5,23,143,143,23 May 1969,,hillside hardwood forest,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,Lucius Woods State Park; Saint Croix Lake at Solon Springs,,46.351038,-91.816522,WGS84,418,,,TRS: T45N R12W sec 25 [err. not R12E],A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 9:11:22,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986551,urn:uuid:89872ad7-fc1c-4124-a0a4-5a605c2bf46b,
986552,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,48bf5bdc-c34a-47aa-ba49-ab1353205c86,UWL0007647,32586,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,J.H. Zimmerman,1980-12-10,,,,,,R.G. Koch,11088,1979-06-08,1979,6,8,159,159,8 June 1979,,small stream in mixed forest,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,12 mi S of Superior on Hwy 35; Pattison State Park,,46.52553,-92.129955,WGS84,969,,,TRS: T47N R14W sec 28,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-09 14:02:03,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986552,urn:uuid:ab2240cd-1746-49d0-9b9a-893d9f9489c2,
986553,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,20058c73-da30-4505-818c-87fb9c6097af,UWL0007648,32503,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,J.H. Zimmerman,1980-12-10,,,,,,R.G. Koch,11955,1980-05-19,1980,5,19,140,140,19 May 1980,,"low, rich oak-maple woods",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,Pattison State Park; 12 mi S of Superior on Hwy 35,,46.525487,-92.108875,WGS84,969,,,TRS: T47N R14W sec 27,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 9:12:50,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986553,urn:uuid:19b407bd-5bac-402a-b1f8-d2315af1b738,
986554,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,7631fc63-4905-45d9-905c-3300947c0882,UWL0007649,9303,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,J.H. Zimmerman,1969-11,,,,,,R.G. Koch,5580,1969-06-13,1969,6,13,164,164,13 June 1969,,Partial shade of small meadow opening,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,"Lucius Woods State Park, Saint Croix Lake at Solon Springs",,46.350712,-91.813818,WGS84,969,,,TRS: T45N R12E sec 25 [err. R12W],A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-09 10:06:55,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986554,urn:uuid:ea89082b-fbee-4fd6-a070-8ecc46a2413d,
986555,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,0479207b-7b2d-4ee7-a8b9-ab40e514d550,UWL0007650,9306,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,R.G. Koch,1969-05-23,,,,,,R.G. Koch,5397,1969-05-23,1969,5,23,143,143,23 May 1969,,mixed forest; woods,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,12 mi S of Superior on Hwy 35; Pattison State Park,,46.537133,-92.1185,WGS84,2845,,,TRS: T47N R14W sec,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 9:14:43,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986555,urn:uuid:165b7ad8-fd36-4672-822b-8c96429fdc8a,
986556,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,54128098-c734-45e3-a820-b2d9bec2ae2f,UWL0007651,9307,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,J.H. Zimmerman,1973,,,,,,R.G. Koch,6686,1970-06-06,1970,6,6,157,157,6 June 1970,,"forest, mixed woods (birch-pine-oak)",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Douglas,,4.5 mi. ENE of South Range; 6.5 mi. SE of Superior,,46.611287,-91.898658,WGS84,969,,,TRS: T48N R12W sec 29,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-09 14:03:39,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986556,urn:uuid:b1960b4e-63fe-404d-9dcb-0294d71ea7d5,
986557,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,8544a3e0-a6c4-4107-bac8-ddb1b0b1ad29,UWL0007656,74833,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,D. Konkel,1992-04-26,,,,,,D. Konkel,345,1992-04-26,1992,4,26,117,117,4-26-1992,occasional; appearing very early,high sandy knolls,,,,,,,,,,"Poa pratensis, Arabis lyrata",,,,,,,,,,United States,Wisconsin,La Crosse,,La Crosse River Trail Prairie,,43.910295,-90.935893,WGS84,3562,,,,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 9:17:01,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986557,urn:uuid:090aa4ee-8982-46f6-b86a-69c94ee35387,
986558,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,b174cb51-c4ab-49df-82f9-6b8f3b7a1025,UWL0007657,74836,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,D. Konkel,1992-04-25,,,,,,D. Konkel,338,1992-04-25,1992,4,25,116,116,4-25-1992,Common early sedge,,,,,,,,,,,"Poa pratensis, Descurainia pinnata",,,,,,,,,,United States,Wisconsin,La Crosse,,Midway Railroad Prairie,,43.933457,-91.274055,WGS84,3036,,,,A. Goldberg,,GeoLocate,,most likely location,,,,,,,,,2017-03-10 7:19:43,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986558,urn:uuid:3044b9bb-d5d4-4506-b5d0-8dd243bb46bd,
986559,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,e62da2fe-6ee8-4729-93d8-db929f479743,UWL0007658,37944,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,J.H. Zimmerman,1974,,,,,,G.T. Lorenz,s.n.,1962-05-02,1962,5,2,122,122,2 May 1962,sedge,open field; sandy soil,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,,,43.773603,-91.223722,WGS84,466,,,TRS: T15N R7W sec 16 SW1/4,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 9:20:06,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986559,urn:uuid:da0fd287-dd8c-4867-b8f4-b4b0a9c11624,
986560,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,7c6053ba-993e-4598-a1ec-1eb476e59038,UWL0007662,37940,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,J.H. Zimmerman,1974,,,,,,G. Drecktrah,s.n.,1960-05-04,1960,5,4,125,125,"May 4, 1960",sedge,rich upland woods,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,,,43.746931,-90.920762,WGS84,969,,,TRS: T15N R5W sec 25,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 9:21:42,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986560,urn:uuid:03f7fd57-c398-4f02-a172-29832235d075,
986561,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,7e9e831a-53f2-48ac-9e9e-fc4767c5722d,UWL0007663,37939,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,J.H. Zimmerman,1974,,,,,,D.M. Nontelle,883,1972-05-07,1972,5,7,128,128,"May 7, 1972",,W-facing slope,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,2 mi. N of Holmen on Hwy. 53,,43.991953,-91.286177,WGS84,969,,,TRS: T18N R8W sec 36,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-09 8:55:51,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986561,urn:uuid:df1197c0-8c32-44ce-9fb6-a8ac3a502299,
986562,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,64b256cb-9d09-460d-a65b-c3c0003a0952,UWL0007664,37933,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,J.H. Zimmerman,1974-11-24,,,,,,D.M. Nontelle,79,1971-05-03,1971,5,3,123,123,"May 3, 1971",,roadside ascending hill; wooded area,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Hwy 14 past Keims 10 Mile House,,43.732208,-91.100848,WGS84,969,,,TRS: T15N R6W sec 33,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 9:23:14,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986562,urn:uuid:d1b0e9b6-cc2e-4253-849f-822cb50106b5,
986563,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,283d7816-7a81-4ee3-89fd-03fe8cf9cc06,UWL0007665,37937,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,J.H. Zimmerman,1974-11-24,,,,,,D.M. Nontelle,916,1972-05-10,1972,5,10,131,131,"May 10, 1972",,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,La Crosse,,Koethes Woods on Hwy 14,,43.732222,-91.080825,WGS84,969,,,TRS: T15N R6W sec 34,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-09 14:18:57,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986563,urn:uuid:4f086f5c-0d7d-4e1d-9d2a-0189382bcf25,
986564,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,c21bd015-1aa2-4084-8640-27b875b6d72a,UWL0007673,37947,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,J.H. Peck,1978,,,,,,D. Demaske,433,1974-05-15,1974,5,15,135,135,15 May 1974,"original label lists Quercus alba as the scientific name, but this is probably a case of the wrong label being affixed to sheet",level in deciduous forest on edge of island,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Trempealeau,Trempealeau,Perrot State Park; E side of Trempealeau Mountain; Upper Mississippi River Floodplain,,44.020858,-91.494473,WGS84,400,,,TRS: T18N R9W sec 19,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 9:25:51,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986564,urn:uuid:f0414671-ee55-42b4-9968-c60a4d20ea4c,
986565,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,e3dbc943-baaa-449f-918a-7d29e9bf293c,UWL0007674,37948,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,D. Demaske,1974-05-15,,,,,,D. Demaske,438,1974-05-15,1974,5,15,135,135,15 May 1974,,Deciduous forest,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Trempealeau,Trempealeau,"Perrot State Park. Trempealeau Mountain, E side on edge of island",,44.020858,-91.491726,WGS84,1483,,,TRS: T18N R9W sec 19,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-09 11:12:25,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986565,urn:uuid:b7a5a0bc-fcb3-4291-869d-afa26d402735,
986566,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,86911382-ad16-4848-acbf-32e4e2633810,UWL0007680,,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,D.R. Stephens,1990-05-07,,,,,,D.R. Stephens,s.n.,1990-05-07,1990,5,7,127,127,"May 7, 1990",,backwaters; mixed deciduous forest,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Portage,,Wisconsin River,,44.580741,-89.643254,WGS84,307,,,TRS: T24N R7E sec 11 NW1/4 NW1/4,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 9:30:45,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986566,urn:uuid:14c2778e-411b-4a58-80ca-2eb1123e1533,
986567,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,e6ab2e5c-0547-4d1a-8e70-146a2b77accb,UWL0007681,,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,J.H. Zimmerman,1985,,,,,,R.G. Koch,13201,1982-05-19,1982,5,19,139,139,19 May 1982,,"Shaded mesic hillside with some rock outcrop, oak-hickory hillside forest",,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Vernon,,ca. 2 mi. N. Genoa,,43.615621,-91.218221,WGS84,969,,,TRS: T13N R7W sec 9,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-09 10:07:38,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986567,urn:uuid:cb668cf7-b72f-4d36-ae69-78f4c77d395c,
986568,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,f87fe658-9008-4a21-88aa-08c253e7fbc6,UWL0007686,9297,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,J.H. Zimmerman,1973,,,,,,R.G. Koch,6744,1970-06-20,1970,6,20,171,171,20 June 1970,,edge of small clearing in pine-oak forest; sandy soil,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Burnett,,Hwy 77 1 mi E of jct. with Hwy 35,,46.027103,-92.311415,WGS84,678,,,TRS: T45N R6W sec 13 [err. ~ T41N R16W sec 13],A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 9:32:51,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986568,urn:uuid:c6192c0f-b585-449b-abda-e2cfe7f98a1a,
986569,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,c7e413fa-09ce-4473-9ecd-e65ed283ee47,UWL0007687,4647,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,R. Anderson,1974-04-25,,,,,,R. Anderson; P. Rasmussen,s.n.,1974-04-25,1974,4,25,115,115,"Apr 25, 1974",Widespread,river bottom forest of Acer rubrum and Betula papyrifera,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Dane,,,,43.183868,-89.808714,WGS84,969,,,TRS: T8N R6E sec 8,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-09 11:15:23,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986569,urn:uuid:eaafedb6-2c57-4920-b076-1ef55f14e3f4,
986570,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,5813f119-0f7d-4be4-8ff0-93ba5db874b0,UWL0007688,4666,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,M. Sax,1974-04-28,,,,,,M. Sax,11,1974-04-28,1974,4,28,118,118,"April 28, 1974",scattered; maroon spikes with yellow anthers,N-facing white birch woods,,,,,,,,,,"Fragaria vesca, Ranunculus anemone, Antennaria neglecta, Viola pallens",,,,,,,,,,United States,Wisconsin,Dane,,,,43.067712,-89.809194,WGS84,969,,,TRS: T7N R6E sec 20,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 9:35:17,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986570,urn:uuid:8336e956-f254-4362-acec-576a3eaee65b,
986571,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,32c4c732-b3a4-4c66-ace2-17365d1cdb3a,UWL0007689,9310,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,R. Vaillant,1970-05-11,,,,,,R. Vaillant,302,1970-05-11,1970,5,11,131,131,11 May 1970,,roadside woods,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Fond Du Lac,Rosendale,"WI 26, 2 mi N of Rosendale",,43.829572,-88.67508,WGS84,969,,,TRS: T16N R15E sec 26,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-09 10:13:51,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986571,urn:uuid:6faf7c51-7300-4028-8c57-d88e3bfc7631,
986572,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,b13ee3c5-3e3d-4bb6-b6fe-a6f2dcb3f9dc,UWL0007690,4974,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,L.J. Musselman,1969-04-23,,,,,,L.J. Musselman,2445,1969-04-23,1969,4,23,113,113,"April 23, 1969",,old sandy blowout,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Grant,Watterstown,"ca. 0.25 mi N of Hwy 133, 2 mi E [NE] of Boscobel",,43.163853,-90.667591,WGS84,1144,,,TRS: T8N R2W sec,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 9:37:22,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986572,urn:uuid:bb973a33-502b-454a-a4ee-0d9e2c2377c6,
986573,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,4f813102-ad58-41e8-a94e-bcbba812d915,UWL0007691,37951,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,R. Teige,1976-05-19,,,,,,R. Teige; B. Foy,96,1976-05-19,1976,5,19,140,140,"May 19, 1976",,Dry sunny hillside,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Iowa,,0.125 mi N of Jonesdale,,42.901812,-90.005731,WGS84,969,,,TRS: T5N R4E sec 22,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-03-08 14:42:57,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986573,urn:uuid:1c302e23-07a6-4491-8afa-40ec9caf6593,
986574,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,147f5e67-fe96-4a13-8528-3652819a4fba,UWL0007696,64679,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,K. Andersen,1979-05-07,,,,,,K. Andersen,2,1979-05-07,1979,5,7,127,127,"May 7, 1979",,above ditch; understory of Pinus and Alnus,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Portage,,W North Point Dr. [Stevens Point],,44.541115,-89.587275,WGS84,969,,,TRS: T24N R8E sec 34 [err. ~ sec. 29],A. Goldberg,,GeoLocate,,mapped to point indicated by label map,,,,,,,,,2016-12-07 9:44:27,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986574,urn:uuid:d982bb87-97ca-454f-9deb-b2d71e32c29f,
986575,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,b47f107d-700c-49c7-aece-9a95afa20a36,UWL0007697,64487,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,J.A. Schwiebert,1980-04-27,,,,,,J.A. Schwiebert,s.n.,1980-04-27,1980,4,27,118,118,"April 27, 1980",,Open oak-jack pine woods; sandy soil,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Portage,,"Iverson Park, Stevens Point",,44.521596,-89.543158,WGS84,386,,,TRS: T24N R8E sec 34 NW 1/4,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-02-09 11:24:30,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986575,urn:uuid:7e8b8461-0415-4bdb-9514-c79a10443882,
986576,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,73c02997-a0ec-4ee1-8e7c-fe2fa56ec545,UWL0007698,64319,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,A.A. Buzzelli,1980-04-27,,,,,,A.A. Buzzelli,s.n.,1980-04-27,1980,4,27,118,118,"April 27, 1980",,roadside; disturbed sandy soil,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Portage,,"Whiting Road, near paper mill",,44.481746,-89.557587,WGS84,889,,,TRS: T23N R8E sec 9,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 9:46:19,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986576,urn:uuid:442a3a39-c1fe-4424-91a6-f25dc1cfb182,
986577,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,90f68428-0675-46bd-a21c-d22fe0bcb396,UWL0007699,5262,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,L.J. Musselman,1969-04-24,,,,,,L.J. Musselman,2448,1969-04-24,1969,4,24,114,114,"April 24, 1969",,gravel hill prairie remnant,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Rock,Milton,N. of Milton. Harmony Rd.,,42.792489,-88.941366,WGS84,4303,,,TRS: T4N R13E sec 33 [err.?],A. Goldberg,,GeoLocate,,TRS maps to SW of Milton,,,,,,,,,2017-02-09 10:17:15,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986577,urn:uuid:24d8df75-71fe-4f0d-8336-643ffed07722,
986578,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,72e57985-dddf-4561-8d8e-399c63b9d234,UWL0007700,37953,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,J.H. Zimmerman,1974,,,,,,A. Gansel,s.n.,1961-05-08,1961,5,8,128,128,"May 8, 1961",,,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Vernon,,,,43.71783,-90.96034,WGS84,969,,,TRS: T14N R5W sec 3,A. Goldberg,,GeoLocate,,,,,,,,,,,2016-12-07 9:47:25,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986578,urn:uuid:2bee8971-c6a9-4c45-b58b-076863566ef0,
986579,UWL,VP,d7fd9040-f0e3-472c-92d4-821144961c37,,,,PreservedSpecimen,aba1f0df-b674-4198-865c-effd1d2d24b5,UWL0007701,64324,,,Equisetopsida,Poales,Cyperaceae,Carex pensylvanica,2986,Lam.,Carex,pensylvanica,,,J. Hastings,1979-05-05,,,,,,J. Hastings,1,1979-05-05,1979,5,5,125,125,5-5-79,Pennsylvania sedge,Dry-mesic sugar maple woods.,,,,,,,,,,,,,,,,,,,,United States,Wisconsin,Portage,,Grover Woodlot,,44.561995,-89.797801,WGS84,969,,,TRS: T24N R6E sec 16,A. Goldberg,,GeoLocate,,,,,,,,,,,2017-03-13 6:53:57,http://creativecommons.org/publicdomain/zero/1.0/,,,https://wisflora.herbarium.wisc.edu/collections/individual/index.php?occid=986579,urn:uuid:683d8e70-e710-4fd3-95bb-d7a71b000500,
